Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
3,2046,505,497,621,676,798,932,970,1122,1196,1278,1309,1379,1443,1510,1539,1488,1502,1445,1432,1304,1324,1251,1256,1235,1246,1254,1247,1233,1260,1214,1160,1185,1177,1132,1107,1105,1015,1002,998,928,896,868,802,801,787,749,766,794,711,684,731,650,718,668,646,612,642,628,571,570,549,538,565,554,536,536,512,475,492,508,505,508,537,501,496,529,515,510,528,483,488,558,535,476,496,497,523,485,446,492,456,487,438,456,493,441,497,456,485,451,464,491,523,496,516,537,579,575,552,672,673,712,626,674,707,697,716,791,693,740,748,710,763,813,738,756,760,667,685,746,662,631,666,626,583,618,609,660,612,600,666,670,686,660,624,638,602,624,610,570,570,621,585,605,559,622,667,677,617,576,589,584,544,490,458,421,412,394,382,427,443,463,523,558,541,481,468,497,416,432,405,462,431,451,486,435,403,335,281,225,214,202,205,206,183,207,196,214,229,242,268,260,294,265,312,295,321,384,406,431,427,494,574,616,593,679,778,812,851,883,934,952,1065,1097,1064,1159,1219,1173,1145,1238,1406,1380,1384,1360,1297,1306,1279,1274,1165,1191,1240,1302,1370,1393,1477,1463,1347,1386,1379,1128,890,659,535,412,609
3,103,28,12,17,18,13,21,19,25,32,34,52,71,78,75,87,122,155,146,191,244,320,435,601,811,991,1202,1363,1472,1485,1519,1435,1391,1373,1420,1582,1650,1774,1946,2026,2135,2139,2202,2027,1830,1713,1536,1429,1400,1297,1147,1124,1118,1077,1110,1038,1050,1014,956,955,956,961,913,965,1018,991,1015,988,1008,950,976,984,1020,1013,1050,1019,1107,1028,1073,1011,1057,1089,1050,1128,1009,1040,1024,1089,1060,1109,1128,1047,1005,1140,1149,1075,1004,978,1028,941,978,938,865,920,925,821,847,789,776,731,712,708,676,708,659,631,605,595,562,532,500,504,526,444,443,446,426,428,374,411,406,409,372,373,367,355,376,409,372,391,362,382,415,421,389,391,383,381,371,403,405,410,427,432,427,430,434,484,434,461,459,479,468,463,493,494,442,456,489,554,505,499,555,504,554,549,570,578,573,611,626,584,530,595,596,502,565,540,482,434,481,459,472,492,492,472,509,479,470,461,439,435,425,391,398,388,375,367,336,356,362,324,326,319,282,262,284,279,289,271,275,238,256,304,263,279,295,245,263,276,260,300,266,277,256,350,343,363,402,397,360,454,440,493,550,562,658,670,765,935,1032,1137,1184,1783,2418,9563
3,768,47,30,48,29,19,25,37,38,25,28,31,30,38,33,45,41,40,45,50,45,63,65,57,50,62,66,65,89,84,87,83,127,100,101,107,134,143,142,141,173,185,199,175,194,223,240,235,263,272,332,318,353,393,428,516,533,610,739,724,895,1095,1165,1463,1702,1699,1443,1457,1616,1342,1170,1168,1078,1049,1024,950,953,953,885,858,831,818,795,781,768,705,722,701,698,730,716,658,685,680,677,682,650,680,694,727,774,683,719,719,767,769,758,807,859,845,956,895,1150,1325,1063,1905,1182,5527,1258,2915,1666,1062,1135,894,855,710,682,648,656,645,530,543,564,535,536,482,517,461,500,494,511,488,498,503,471,507,469,430,467,441,440,441,477,426,479,448,466,438,407,428,443,377,385,448,440,427,436,416,400,432,439,437,426,437,487,452,496,469,528,465,527,581,618,664,656,772,807,1063,1347,1303,2057,2674,46213,2688,2234,1479,1404,1031,891,768,715,635,575,540,474,476,477,460,438,421,467,504,515,482,464,462,428,359,405,393,427,438,431,428,463,434,473,457,513,577,564,626,644,654,752,801,927,1028,1155,1290,1507,2017,3674,7963,3057,2385,2025,1906,1861,1983,1989,2096,2449,2969,8650,8968
3,177,57,32,34,50,45,46,70,84,68,93,103,117,155,189,211,238,273,296,350,313,344,345,388,407,429,406,421,435,423,368,432,387,395,404,385,345,365,360,312,328,283,288,316,284,289,253,222,260,206,204,215,192,167,174,134,146,154,138,116,129,135,88,109,107,96,99,108,103,94,83,62,69,75,78,76,65,59,65,63,65,62,70,66,58,79,61,83,56,71,66,73,61,49,50,54,50,65,58,47,49,45,42,46,72,48,60,52,64,48,60,41,42,33,44,47,37,39,36,37,42,38,39,32,31,29,28,27,30,26,26,39,23,20,29,22,24,24,22,27,31,27,28,19,20,19,10,16,19,24,13,12,19,13,14,18,17,15,20,12,9,5,18,12,23,21,19,18,22,26,19,27,27,34,23,31,46,33,45,36,52,47,60,63,48,67,73,75,79,83,73,77,79,66,64,50,86,80,66,79,95,97,78,78,99,87,106,88,77,64,62,80,111,118,103,85,67,91,100,118,103,111,108,74,105,95,126,113,134,120,111,100,116,95,120,102,123,120,140,141,208,197,178,173,186,230,222,235,325,411,490,620,1144,2021,141011,3353
3,40848,1039,1170,724,835,752,757,776,796,865,871,735,733,731,664,678,617,580,571,572,571,602,587,522,577,580,540,538,541,499,529,479,540,513,492,485,531,513,520,505,477,516,556,531,537,515,498,536,556,526,539,565,626,629,762,778,801,843,898,963,1062,1069,1035,1144,1066,1057,1107,1110,1349,1383,1281,1414,1495,1471,1456,1464,1702,2034,3193,2946,2876,4247,4626,5503,6251,6217,7439,7188,4958,5749,5304,3691,3000,2014,1507,1266,1114,1008,927,935,884,816,875,880,819,791,911,909,885,928,940,1030,1030,994,962,861,900,890,805,776,697,670,781,780,767,716,719,708,789,786,743,715,739,765,710,755,685,730,745,675,709,753,623,623,634,648,643,574,533,564,522,460,427,432,367,327,309,302,286,315,302,256,289,253,248,260,260,262,255,240,230,266,224,258,209,211,229,196,193,219,192,184,202,200,184,170,213,189,164,189,180,160,158,170,156,158,168,155,154,161,148,148,159,146,138,171,137,140,141,139,142,187,162,134,139,111,116,127,119,116,125,102,112,102,121,110,100,102,114,101,92,108,81,82,100,82,81,84,63,74,65,63,75,64,76,76,69,71,69,49,56,62,48,37,47,390
3,128,34,22,30,19,26,26,46,48,45,72,72,102,116,121,150,177,190,252,280,307,396,426,504,556,552,654,691,725,777,826,799,932,829,925,913,917,919,888,920,885,938,958,847,961,981,899,927,994,976,1020,979,1011,1006,1004,1029,1002,972,993,982,1019,1007,1006,1026,1002,1024,1034,1018,1055,1091,1091,1036,1051,1077,1060,1103,1062,1028,1068,1012,1024,962,1000,1005,933,954,895,900,914,878,814,850,837,828,771,786,777,773,775,817,780,738,753,744,718,761,752,732,708,730,737,797,773,754,802,756,723,788,803,724,750,735,706,773,775,702,779,765,794,789,812,746,761,811,882,811,870,863,878,1013,952,948,1016,1082,1004,1085,1091,1102,1189,1199,1175,1243,1208,1311,1292,1252,1277,1274,1191,1271,1165,1104,1070,1129,1051,1068,924,972,976,877,875,869,849,904,918,840,945,963,930,960,963,1004,968,979,921,938,976,962,956,902,952,981,974,986,992,1028,1039,1006,1062,1140,1039,1117,1093,1164,1062,1067,1111,1097,1029,1071,1147,1034,1052,1059,987,1019,955,974,898,908,944,928,967,955,951,962,898,889,889,942,917,936,963,1023,907,972,1012,1011,1044,1013,1027,1126,1107,1080,1102,1105,1159,1103,1236,1452,1579,1737,2764,3999,4740,31811
3,1569,282,257,355,343,333,381,451,479,466,595,708,913,992,1993,1186,1495,954,1106,876,1378,761,665,652,619,620,609,638,637,701,787,891,910,1817,926,982,688,660,632,610,585,572,526,614,508,562,548,540,524,531,517,565,559,591,581,564,546,618,573,575,563,634,608,619,636,628,569,610,684,641,631,665,663,630,697,745,760,740,744,734,733,715,671,752,705,680,744,756,777,712,719,740,735,740,741,680,781,738,707,760,807,768,756,727,734,795,756,780,747,794,710,784,784,737,771,712,752,726,753,756,760,719,723,679,747,787,721,732,731,735,739,782,787,761,768,779,794,764,769,763,792,776,760,797,785,754,758,723,739,788,733,702,753,734,730,720,763,730,781,734,672,750,741,720,720,650,700,700,707,714,699,688,709,671,696,763,719,732,797,776,749,776,805,773,791,841,810,823,818,829,851,951,939,964,1013,1008,1135,1077,1157,1195,1309,1340,1417,1470,1554,1602,1786,1818,1964,2044,2171,2127,2201,2178,2179,2123,2227,1992,1988,1964,2057,1956,2056,1875,1606,1710,1423,1446,1622,1357,1660,1694,1497,1400,1630,1487,1829,1812,1576,1645,1685,1651,1526,1653,1642,1307,1717,925,1351,598,514,390,348,250,200,618
3,38035,1839,1636,1088,1271,903,925,917,899,915,893,902,885,931,794,809,792,824,709,778,708,764,774,800,742,747,841,829,835,852,865,873,848,858,910,908,959,952,967,923,923,938,907,896,900,858,869,835,902,815,824,871,849,776,770,798,746,753,722,690,696,752,673,642,675,628,648,644,589,642,559,555,574,525,569,523,523,558,579,532,480,491,552,495,496,470,444,482,462,473,480,450,434,432,477,429,429,434,435,376,447,439,422,425,472,424,432,432,445,444,444,462,444,479,459,434,500,490,486,494,477,485,484,455,482,522,495,449,498,481,462,514,532,536,517,498,522,517,544,493,523,598,547,507,567,555,599,598,564,567,627,581,628,662,628,656,676,673,701,723,706,795,794,829,795,764,788,828,812,892,851,871,815,791,778,768,795,853,859,863,809,892,959,1061,966,1032,1010,1012,957,883,857,847,813,763,701,735,711,767,788,827,781,804,794,744,790,860,833,803,796,796,846,896,911,865,899,866,866,920,897,911,853,821,889,851,845,811,790,772,760,764,670,627,635,584,579,535,513,504,467,402,378,331,351,305,273,232,236,191,194,121,158,118,115,107,102,475
3,167,32,12,16,19,11,12,17,25,16,24,24,35,42,36,44,43,54,52,86,65,90,106,103,125,120,132,151,138,158,176,184,194,216,216,193,241,223,280,277,325,383,467,549,659,819,977,1535,1332,1552,1521,1759,2213,2875,2965,3618,3052,2827,2306,1881,1638,1363,1232,1091,1048,1031,968,892,853,847,818,735,688,667,625,582,543,503,499,450,433,456,373,396,409,352,421,372,354,396,374,383,386,387,431,438,444,407,411,401,365,300,312,303,289,264,264,269,282,243,290,254,283,292,263,277,304,311,344,322,360,381,417,462,448,481,509,523,514,506,548,562,595,610,668,686,804,825,921,925,1009,1051,1034,1225,1228,1426,1085,1145,961,952,859,763,715,678,602,494,439,399,420,364,316,313,286,243,251,249,239,201,227,201,187,182,179,206,206,206,187,205,184,155,183,172,176,158,171,196,179,179,170,201,190,195,186,197,175,198,181,194,216,218,231,223,252,275,263,307,351,369,371,388,405,409,485,443,507,525,554,539,573,627,627,647,635,697,736,823,845,868,974,990,981,1057,1031,1409,844,864,1335,713,505,476,436,393,489,556,617,738,725,815,775,1076,829,993,1055,571,376,1292
3,3207,527,449,465,523,498,505,486,538,487,573,518,526,505,460,562,529,514,499,485,518,484,482,471,436,457,451,374,429,369,409,383,406,382,351,397,412,381,354,382,345,376,361,342,443,357,343,367,320,333,383,390,424,339,392,379,398,393,392,369,397,402,389,427,407,365,358,400,397,344,364,380,335,357,346,375,348,341,337,367,347,362,330,354,363,350,417,340,387,375,291,357,368,333,303,339,381,341,325,381,345,367,389,355,352,425,364,338,382,305,344,355,343,353,333,335,364,385,336,339,323,339,344,316,347,302,348,318,351,300,298,364,374,326,325,302,354,359,315,291,284,274,304,302,249,318,300,346,328,307,333,293,334,328,322,297,299,312,332,305,337,246,281,311,284,289,293,282,309,298,325,298,335,282,345,287,283,316,323,313,295,356,336,309,289,324,353,356,341,351,375,348,315,331,408,304,355,367,349,322,370,368,353,385,454,407,362,348,384,380,371,393,361,450,446,467,474,466,423,472,437,497,485,498,532,530,545,559,553,562,526,640,748,704,701,701,802,894,898,954,1092,985,1172,1313,1398,1567,1615,1754,2118,2085,2747,3615,3914,5519,6859,132084
3,406,82,85,94,107,134,172,180,205,232,285,324,344,409,517,547,624,703,783,909,1072,1103,1259,1231,1384,1507,1535,1533,1722,1582,1743,1791,1871,1875,1799,1882,1677,1666,1741,1543,1625,1598,1638,1606,1579,1495,1594,1500,1543,1595,1680,1574,1647,1559,1584,1444,1407,1435,1299,1307,1204,1223,1136,1160,1051,995,1061,1016,991,944,944,942,943,982,906,1022,921,918,993,908,883,900,941,856,862,840,834,812,749,688,708,709,668,687,716,659,675,624,636,644,590,614,683,647,633,673,660,704,713,707,761,723,712,744,723,763,741,772,766,851,827,878,881,895,850,826,838,792,804,872,792,831,832,832,882,915,922,933,902,954,932,867,812,795,812,733,759,760,700,654,687,680,741,667,616,645,618,694,614,567,590,565,571,534,524,542,566,532,521,501,509,539,549,535,499,586,576,575,577,620,630,628,637,735,710,777,754,739,812,844,907,878,961,981,1052,1090,1148,1104,1078,1207,1198,1099,1106,1069,1070,1049,1084,1087,1036,970,955,836,775,752,720,644,675,594,638,519,483,467,443,420,403,391,384,347,337,308,296,257,244,252,232,206,210,183,153,190,158,176,141,133,135,123,141,111,142,144,131,131,107,129,82,982
3,1271,82,64,98,70,75,79,75,84,81,117,71,83,68,108,97,117,108,96,123,116,110,138,92,116,110,124,101,113,96,115,119,123,142,122,99,120,122,124,111,132,103,136,124,133,128,134,142,143,159,112,146,148,154,140,170,178,145,153,144,169,157,158,170,204,135,156,152,181,176,162,182,186,197,175,185,173,167,195,164,169,192,176,178,172,193,188,187,198,207,176,188,205,194,204,196,218,209,197,203,174,177,208,202,206,199,199,188,193,208,199,217,208,199,189,200,191,228,221,213,206,226,200,160,210,198,205,181,200,197,197,227,179,188,158,194,183,191,208,158,184,179,194,188,189,184,158,165,178,184,166,165,187,191,157,169,166,155,170,170,182,165,155,153,198,164,180,171,159,143,167,157,172,167,157,172,167,165,176,180,171,158,158,138,201,176,144,163,187,158,160,153,175,174,160,154,152,167,161,169,173,161,169,168,181,173,206,151,175,159,165,165,171,164,187,192,193,151,193,176,185,218,197,193,174,194,182,232,187,210,229,205,224,254,226,222,260,261,285,304,308,338,366,403,396,432,517,637,686,840,1151,1179,1683,2757,85910,8811
3,4521,1335,2750,1672,1502,1330,1417,1394,1469,1773,1488,2186,1598,2269,1610,1816,1364,1576,1174,1090,1146,1025,890,912,869,891,881,905,913,974,931,956,896,854,926,904,909,933,924,808,811,714,646,668,621,603,575,593,558,485,551,542,538,532,533,571,550,544,541,527,559,502,538,524,577,548,605,584,571,601,586,581,578,546,561,541,547,565,483,500,500,486,528,470,469,465,478,418,481,462,444,494,490,521,495,452,480,477,490,491,453,436,485,438,453,395,424,385,395,390,395,419,374,361,400,372,376,406,411,449,435,463,427,459,445,448,474,562,573,541,541,603,614,631,658,677,670,794,746,789,838,829,893,909,910,941,987,938,965,985,993,962,968,986,937,894,884,833,896,833,824,775,793,775,752,694,664,595,563,515,458,445,404,385,352,304,293,265,241,220,198,174,144,148,129,117,106,92,96,95,67,73,70,53,75,64,58,63,64,58,58,45,42,53,42,57,37,44,45,42,34,38,28,25,27,31,26,20,29,16,18,21,22,23,20,15,13,19,11,5,17,13,20,6,9,15,9,12,15,5,12,12,10,10,9,13,8,9,14,5,8,10,16,15,9,72
3,1182,220,208,299,288,347,329,374,391,427,430,477,479,446,492,532,493,555,564,637,589,639,647,715,679,775,812,805,802,745,781,772,854,890,961,902,920,902,968,854,840,815,810,765,843,749,742,693,690,690,647,650,586,641,599,541,524,503,459,427,412,386,387,367,365,372,360,335,342,309,299,296,246,252,233,246,254,251,192,217,214,208,181,202,170,191,170,144,148,170,120,144,138,142,151,146,156,158,167,134,129,143,146,171,157,153,153,161,140,125,143,130,142,131,113,124,126,125,123,112,123,132,134,113,129,117,117,122,121,150,137,139,138,121,110,122,123,131,107,109,99,103,114,100,97,120,120,121,110,100,92,89,126,83,105,123,126,93,126,103,106,110,116,118,100,86,115,101,128,118,87,89,98,96,99,99,91,74,110,104,108,77,118,85,94,91,115,90,96,83,92,84,90,88,90,80,104,90,85,96,86,73,76,93,111,94,111,120,105,116,101,104,110,107,86,110,88,90,115,99,141,106,126,112,113,99,141,141,126,141,140,133,150,155,164,196,216,223,249,219,235,216,296,264,334,348,458,513,683,782,1051,1986,2736,123571,2434,2583
3,62311,3391,2789,2501,2202,1971,1944,1947,1466,1436,1437,1442,1202,1219,1177,976,913,832,813,701,748,578,517,498,524,448,498,386,444,349,353,287,298,263,275,215,223,265,237,244,228,212,211,208,233,203,167,249,161,220,268,222,246,208,258,271,225,232,217,242,252,262,282,258,254,265,317,331,356,339,354,393,382,457,421,541,485,603,647,679,611,652,665,749,771,805,760,835,867,855,875,776,773,776,709,675,638,611,524,564,425,397,427,413,345,280,238,253,269,239,194,206,181,146,162,170,138,170,159,167,176,124,148,125,140,126,167,163,152,168,169,165,128,132,126,134,149,161,133,155,119,114,142,110,148,117,78,108,115,100,113,78,93,74,91,81,62,88,62,59,74,89,65,84,78,81,68,45,78,84,67,85,71,54,77,77,83,83,95,85,115,87,112,95,108,98,145,117,142,136,120,152,151,129,131,145,155,167,162,170,170,132,199,176,151,164,177,190,252,207,179,194,210,214,251,207,210,248,244,261,280,282,296,317,298,333,324,374,500,417,494,472,596,582,618,713,733,953,938,1031,1110,1223,1227,1265,1364,1536,1594,1868,1821,1924,2145,2162,2716,2874,3325,30397
3,300,79,45,49,58,50,66,83,63,65,79,71,84,79,79,97,94,104,94,83,87,123,100,102,120,119,109,133,121,136,138,138,163,153,143,167,178,140,164,164,179,184,190,192,198,213,198,205,202,208,230,263,231,184,221,204,208,217,211,194,226,246,230,245,253,289,244,258,285,295,283,302,265,283,282,259,265,312,281,283,256,260,280,225,227,241,241,206,235,190,210,222,268,245,217,270,252,262,282,254,259,252,215,217,243,207,205,208,198,190,203,205,188,204,152,197,176,175,188,189,183,161,174,183,168,186,170,169,159,184,189,191,206,188,228,214,201,221,213,214,232,224,225,224,260,269,232,245,224,245,251,251,238,268,248,304,278,261,229,263,235,244,292,258,270,298,295,264,255,250,290,264,288,282,303,296,288,294,301,276,289,296,302,274,304,289,323,353,332,352,294,344,323,330,364,356,351,404,362,398,462,457,483,548,590,608,594,558,557,499,533,481,513,531,562,591,566,532,554,548,574,581,598,590,590,624,666,677,657,675,710,677,721,785,785,850,1024,1232,1497,1893,2824,3234,3735,3469,3148,3058,2769,2755,3179,3865,3785,4181,4915,7799,5871,140572
3,2580,1043,1135,1212,1682,2088,2457,2046,1741,1775,1842,1939,2126,2209,2426,2528,2623,2796,2778,2760,2774,2765,2661,2571,2527,2549,2545,2551,2318,2282,2311,2264,2348,2217,2304,2183,2120,2057,2105,1980,2011,1971,1965,1989,1831,1750,1839,1807,1662,1716,1617,1522,1506,1509,1464,1438,1406,1397,1334,1335,1263,1240,1200,1211,1128,1065,1143,1090,1028,1069,947,956,1032,996,953,954,1003,962,960,944,940,978,957,981,936,886,907,862,863,833,778,807,746,828,762,703,721,686,691,648,567,633,601,628,639,624,618,624,651,595,689,659,678,659,720,748,659,699,734,723,718,753,730,713,711,744,657,764,760,731,780,753,769,778,841,854,780,788,808,769,819,831,913,911,922,910,948,887,984,953,1035,1020,1047,1115,1105,1129,1182,1178,1211,1285,1308,1270,1345,1431,1466,1466,1592,1591,1546,1520,1498,1445,1499,1314,1285,1226,1095,958,903,778,661,573,528,480,441,427,326,306,284,262,267,217,233,214,205,203,198,177,171,158,146,128,147,149,118,157,143,122,121,122,132,111,112,121,142,113,99,107,111,123,141,129,116,122,120,143,123,130,126,118,134,154,134,143,160,168,169,179,165,168,176,214,225,225,261,246,280,270,279,289,230,316,248,194,182,694
3,1689,236,236,248,261,266,312,341,372,370,445,495,555,613,711,908,981,1109,1204,1242,1305,1405,1589,1668,1864,1936,1936,1972,2113,2113,2148,2212,2276,2305,2414,2322,2425,2402,2647,2731,2580,2579,2639,2482,2489,2401,2549,2500,2395,2213,2159,2094,1998,1935,1859,1682,1584,1610,1462,1403,1393,1347,1277,1243,1169,1235,1201,1169,1124,1028,992,955,979,966,904,856,825,814,747,755,767,842,841,756,706,753,687,734,766,795,843,889,890,936,974,975,1086,1119,1183,1349,1544,1438,1440,1430,1429,1393,1256,1161,1014,1034,941,906,849,864,792,802,726,692,744,690,599,611,583,531,501,471,445,437,397,436,411,377,409,396,387,369,412,357,359,363,382,380,359,343,344,350,366,337,381,380,385,428,368,367,373,425,395,379,408,398,404,418,411,403,381,403,425,401,445,449,417,407,483,429,447,493,486,499,484,493,509,520,563,602,604,649,714,672,744,744,743,830,825,890,904,834,829,862,884,841,847,850,854,823,856,823,809,814,767,816,767,865,748,780,737,789,682,743,746,769,790,786,801,825,880,881,867,890,951,920,921,899,943,870,831,823,804,817,912,888,926,865,908,874,915,1137,1180,1072,749,710,586,513,463,379,295,1439
3,1294,246,233,266,238,244,225,243,201,196,228,254,252,226,228,236,248,237,272,259,306,314,322,331,331,369,351,345,368,376,397,386,416,419,396,427,439,502,486,459,514,550,599,549,613,627,641,674,652,737,746,706,703,689,736,729,724,697,571,628,590,542,568,491,508,489,464,411,423,443,410,411,376,359,327,365,348,359,375,398,367,366,354,334,318,346,331,334,317,350,323,336,343,315,348,314,301,315,320,329,352,294,308,315,322,312,306,318,354,295,356,316,336,339,328,306,361,336,326,326,334,359,343,350,338,319,322,302,313,300,348,307,292,338,316,313,355,350,305,348,342,355,356,336,384,379,409,466,407,363,369,351,309,315,346,318,314,340,326,311,297,292,317,295,320,283,270,300,283,305,282,313,294,304,300,280,275,287,289,269,306,304,304,296,284,321,295,297,316,317,312,315,286,324,318,306,309,304,342,346,358,299,335,309,357,360,344,332,345,359,391,372,387,371,413,412,404,444,463,484,544,492,581,571,586,585,638,661,658,758,777,826,772,888,911,1016,1135,1134,1110,1383,1426,1488,1550,1650,1842,1966,2143,2112,2303,2395,2648,3258,3240,4768,5715,57391
3,122,32,13,28,17,13,19,24,21,20,17,25,25,32,32,40,42,42,48,49,57,67,66,87,78,96,99,104,105,117,119,124,137,152,184,208,236,247,276,303,397,429,531,562,588,686,772,873,878,943,1007,1002,1047,1114,1106,1148,1278,1295,1319,1289,1349,1402,1457,1445,1492,1478,1487,1490,1518,1455,1452,1443,1415,1440,1280,1318,1345,1233,1198,1220,1167,1235,1185,1165,1173,1157,1086,1070,1056,1043,1065,1028,1037,1030,875,957,935,884,866,896,871,846,825,775,786,798,738,777,750,679,723,669,671,636,610,612,607,567,558,572,583,539,554,561,559,510,497,485,474,429,499,448,425,431,381,380,384,360,351,321,332,305,303,332,311,253,233,227,249,254,215,217,210,208,182,199,239,175,158,203,187,203,162,157,160,157,173,170,151,158,141,155,130,141,145,129,151,150,144,125,125,126,117,118,105,102,114,97,122,96,101,108,102,99,109,96,94,102,100,104,103,94,94,94,93,107,102,108,135,130,125,134,150,170,167,186,230,228,309,374,432,452,693,730,1385,1422,25803,4545,1664,2380,28905,2583,1534,1398,3903,26437,1411,1395,915,590,394,355,241,231,153,133,116,116,79,73,59,59,62,51,34,188
3,2968,413,428,457,459,501,481,496,500,507,486,530,487,536,531,552,515,552,564,537,630,661,624,611,623,727,706,673,744,740,801,791,806,815,864,886,943,970,979,1008,1059,1046,1151,1116,1224,1249,1243,1268,1357,1427,1453,1410,1466,1488,1485,1525,1510,1519,1572,1502,1554,1511,1459,1445,1442,1350,1400,1340,1244,1218,1177,1135,1094,1035,950,908,895,801,844,707,653,697,647,643,577,577,568,524,522,488,483,478,442,500,451,446,420,434,423,394,382,359,369,415,417,348,384,349,349,345,351,316,325,335,335,337,334,334,315,317,317,318,364,355,336,318,350,347,321,379,373,373,390,406,392,423,393,408,410,420,448,452,497,448,484,491,465,495,500,529,537,540,504,542,577,608,596,620,672,648,609,653,671,665,673,689,712,663,665,687,695,625,614,597,556,528,543,459,456,453,395,409,376,380,332,290,294,296,260,272,269,241,250,227,256,257,225,273,277,252,267,324,362,356,435,492,541,594,673,714,830,791,773,703,565,585,516,458,413,324,308,289,262,222,232,185,190,186,197,140,132,121,130,109,126,121,97,99,93,77,87,77,62,85,77,62,60,57,73,51,82,66,49,58,40,568
3,4762,1556,1929,2489,3061,3509,4073,4426,4450,4282,4134,3924,3776,3936,3834,3881,3866,3813,3573,3688,3671,3742,3914,3937,3951,3755,3269,2720,2239,1790,1560,1380,1204,1100,982,883,875,834,779,785,740,769,725,731,721,672,662,628,612,564,614,554,549,515,543,455,466,442,447,438,475,460,475,431,444,464,428,446,464,462,467,461,433,436,436,379,413,424,379,365,442,402,459,402,414,412,379,397,376,401,395,390,410,366,393,363,335,366,345,300,278,310,286,250,253,274,253,241,225,232,224,223,230,216,241,236,205,239,240,231,223,252,222,239,226,190,190,212,207,207,253,190,194,191,198,191,184,194,198,203,179,176,178,178,168,178,187,191,200,188,183,174,188,164,169,181,147,168,156,139,159,167,148,141,140,126,144,137,142,172,122,143,115,135,116,117,124,108,120,77,118,121,110,105,101,97,120,94,98,86,95,86,90,93,96,95,95,101,84,106,95,97,90,84,96,94,107,101,99,123,107,122,127,136,124,139,118,124,160,142,150,155,167,149,169,158,156,176,159,163,175,156,184,144,182,185,203,208,168,196,225,229,233,273,284,305,310,318,339,349,329,337,363,390,403,1610
