Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
1,478,332,353,363,310,319,277,280,350,262,259,240,314,243,254,184,322,203,163,220,205,184,197,163,240,155,169,147,187,178,165,145,331,211,188,158,158,140,160,156,185,142,165,143,190,143,169,112,300,161,156,127,153,148,145,122,207,122,146,113,162,131,153,115,351,252,230,212,182,157,152,129,188,131,119,104,144,124,145,157,260,137,130,120,137,118,125,108,177,132,131,116,162,106,108,97,297,208,155,138,185,130,142,97,195,135,119,104,161,115,131,109,261,141,129,128,149,114,130,115,191,101,115,110,171,117,104,76,404,315,294,255,241,193,198,174,205,135,130,112,173,122,143,110,260,144,126,117,161,101,125,101,165,116,131,106,146,101,111,93,307,181,135,145,135,143,136,83,160,117,100,101,136,106,110,81,250,115,111,98,139,96,96,79,187,86,89,71,106,95,107,85,329,217,222,176,179,114,137,119,213,113,117,86,139,112,139,94,248,119,109,109,149,99,120,99,178,96,104,101,121,89,111,71,277,167,144,108,127,88,117,76,175,81,106,102,125,104,105,64,222,125,109,103,123,92,92,91,166,92,79,62,119,69,86,225
1,389,373,334,319,298,342,354,337,355,256,261,268,302,278,266,250,355,219,207,205,228,214,198,182,300,192,200,188,206,146,172,142,370,255,186,200,174,147,192,157,219,146,158,137,175,145,151,122,278,148,163,157,199,131,182,154,244,159,149,145,150,133,132,120,345,318,244,184,158,169,159,137,205,152,151,124,174,125,113,108,284,154,140,132,155,137,167,121,211,135,145,134,164,118,125,109,325,241,189,152,170,139,135,137,220,146,159,128,168,130,140,111,277,138,121,113,176,118,112,111,195,117,140,118,178,111,124,104,352,341,299,251,266,238,236,217,266,136,181,144,204,159,171,124,274,122,137,135,157,125,149,106,188,138,119,107,165,130,135,105,306,212,140,127,157,149,150,112,204,136,110,131,140,109,129,107,257,148,130,134,155,112,151,119,206,103,130,107,162,93,110,80,311,302,249,166,162,144,149,139,210,135,139,152,157,132,138,97,247,141,134,105,142,144,132,107,206,114,111,117,149,102,123,74,311,177,167,141,166,131,138,87,218,120,107,99,111,90,89,82,248,113,116,100,132,88,108,63,186,92,99,71,125,73,111,231
1,534,393,341,389,310,301,314,294,354,254,269,264,279,251,246,243,359,180,204,135,195,191,208,155,221,183,165,157,211,164,167,176,319,198,183,172,176,150,156,131,236,137,151,159,190,157,133,89,285,158,145,156,180,128,144,124,229,143,159,149,188,116,127,128,366,246,212,194,180,172,158,174,243,169,133,139,170,151,116,89,291,134,140,130,161,124,139,163,227,147,152,127,158,121,145,109,330,224,181,147,174,166,152,130,210,146,137,138,153,120,114,122,275,165,119,117,159,132,146,105,199,136,131,105,150,139,116,77,469,309,283,257,231,198,202,205,246,159,144,130,193,149,147,113,253,145,131,119,125,113,131,101,229,157,144,111,142,139,103,79,261,187,144,105,170,109,138,101,177,107,97,109,126,103,116,126,257,126,126,110,145,114,131,99,231,150,105,114,124,99,116,92,355,259,210,221,184,142,147,110,219,120,92,111,147,95,114,91,234,137,117,97,140,111,133,103,178,104,136,112,113,127,115,83,261,202,124,112,135,95,108,98,175,108,113,112,112,98,98,73,220,113,96,100,126,92,93,67,154,84,91,99,127,77,72,212
1,521,372,299,303,280,238,306,256,277,206,205,210,220,193,179,208,229,160,146,163,165,153,129,136,195,170,191,169,164,125,127,136,255,173,133,132,151,116,122,131,176,145,119,154,141,127,153,144,248,150,142,124,137,130,168,135,184,176,161,144,143,133,136,120,322,187,195,161,147,135,122,149,168,104,122,128,126,131,129,96,237,112,123,116,124,118,140,129,158,145,135,124,139,133,119,104,262,166,136,153,153,117,158,146,179,159,149,139,153,130,125,132,222,110,140,128,133,131,127,134,150,136,131,132,138,124,118,90,420,257,207,199,170,140,155,190,181,140,153,148,131,140,138,128,203,119,125,157,174,118,168,140,172,126,143,128,132,107,120,102,249,164,116,142,142,137,135,108,169,121,115,123,153,142,125,107,240,122,156,130,149,160,140,116,168,140,144,142,140,137,130,103,297,205,149,151,124,114,134,148,191,112,139,163,138,123,113,112,177,126,104,133,119,125,135,112,169,125,131,129,134,132,113,105,238,145,108,122,137,107,114,119,171,127,108,127,104,118,114,110,205,142,134,111,133,121,130,116,138,106,127,101,114,85,83,215
1,380,324,347,349,308,250,231,218,284,199,208,188,252,230,259,243,268,177,176,122,144,126,185,154,209,146,179,139,172,155,180,130,320,187,165,145,162,134,172,120,183,144,128,141,163,126,165,134,267,171,143,112,149,126,167,132,203,131,150,138,146,116,144,138,309,233,167,172,142,137,156,109,177,148,118,81,108,95,132,102,247,129,147,123,149,116,134,100,178,137,134,115,145,123,111,123,306,158,146,137,145,143,139,105,171,129,121,109,150,121,129,106,224,157,148,132,127,98,118,89,155,100,94,86,113,118,87,93,363,250,236,238,241,210,163,162,189,118,121,140,122,123,125,95,225,137,109,100,122,109,128,99,167,101,119,103,124,97,99,87,291,154,121,95,106,106,113,75,176,98,109,94,97,104,101,66,210,111,129,104,95,101,103,92,171,90,108,99,105,112,99,68,292,183,145,196,112,107,133,123,147,119,93,95,116,91,101,59,215,119,109,119,137,79,126,91,168,110,114,72,138,107,115,90,275,139,147,106,120,139,107,101,135,125,107,91,120,104,101,68,202,130,117,79,134,94,82,90,142,91,73,79,111,72,72,214
1,403,299,282,324,260,219,255,236,209,177,201,172,234,189,245,241,230,154,134,137,167,145,145,139,194,154,173,173,137,141,144,116,256,171,130,163,143,115,168,150,175,133,133,119,157,149,130,126,235,126,155,159,150,109,163,152,172,126,159,162,155,156,141,133,290,172,164,174,132,145,156,133,168,137,126,116,134,114,105,96,238,126,145,100,121,120,150,110,179,118,124,123,112,115,130,117,251,168,162,141,160,131,137,115,217,148,153,111,150,148,164,113,202,144,120,126,154,139,118,128,167,121,139,117,131,108,74,101,322,235,192,210,178,167,162,170,185,158,137,128,153,151,149,103,214,140,130,113,125,127,145,117,186,135,143,150,131,158,130,100,244,168,143,136,134,110,128,125,142,111,118,120,153,116,117,110,210,140,117,136,116,113,118,120,144,112,104,115,144,109,105,108,248,174,150,142,135,103,131,124,139,122,88,128,111,103,115,108,227,110,119,124,122,97,153,124,175,114,134,124,122,148,132,110,258,164,141,134,115,138,158,128,175,128,149,131,129,144,132,106,218,115,104,116,116,121,141,94,155,120,115,93,124,95,113,245
1,516,425,437,420,349,323,330,314,360,282,252,291,281,270,293,241,320,232,254,208,241,202,207,184,272,214,229,190,248,207,268,181,383,234,191,207,213,199,207,195,253,190,186,189,238,180,177,173,312,208,234,215,219,170,191,162,213,203,214,177,188,179,186,138,372,311,254,230,211,192,197,224,219,180,173,148,179,177,198,136,290,189,162,134,163,178,181,138,226,184,176,158,201,130,163,101,323,211,173,190,153,136,167,168,262,175,172,166,218,152,172,123,260,152,184,170,183,170,191,156,232,164,169,158,169,138,155,116,442,337,279,308,287,223,222,272,263,182,218,190,210,175,219,188,331,201,189,189,188,196,170,126,258,179,186,142,162,158,157,126,341,231,173,192,224,172,174,168,245,163,176,134,194,144,123,125,281,169,193,163,200,150,160,138,236,145,164,132,167,169,144,113,408,287,255,219,196,171,193,154,205,153,172,136,149,126,186,114,247,161,170,134,169,163,132,136,206,161,161,137,150,139,142,100,298,199,162,153,158,139,164,151,235,137,174,173,177,131,162,130,271,161,156,132,164,155,130,84,185,113,137,90,135,89,114,283
1,349,369,372,285,284,266,263,258,247,249,261,245,271,207,213,222,275,198,227,231,203,206,225,186,257,249,237,206,247,222,208,203,319,276,194,208,176,173,181,179,197,196,188,176,195,162,196,155,264,201,170,191,247,159,177,163,224,202,192,171,178,145,147,135,305,309,206,214,187,137,175,140,210,159,160,127,166,144,186,143,245,167,151,170,170,137,178,124,184,130,168,138,161,156,152,148,270,249,170,187,172,148,161,158,196,164,152,162,167,156,187,145,260,163,191,158,172,137,137,153,183,132,150,138,178,123,141,139,307,362,276,259,225,203,231,205,220,202,179,147,193,126,169,130,241,148,174,151,170,146,152,131,201,158,197,158,158,144,157,119,298,235,209,141,159,131,144,166,206,176,177,186,186,163,127,153,238,166,157,153,198,158,170,119,179,142,191,138,161,123,134,109,294,282,253,197,191,117,187,117,201,153,172,149,191,118,156,122,241,166,158,141,169,140,167,128,197,149,139,138,148,135,156,131,277,211,171,148,158,160,145,149,206,143,166,155,165,128,170,154,232,157,150,135,174,127,153,102,178,139,138,130,148,100,121,282
1,245,221,222,254,246,181,189,202,185,131,147,111,137,146,163,158,195,120,144,122,122,134,93,104,124,106,125,121,132,119,146,120,200,120,105,112,131,108,105,106,130,113,120,107,116,100,113,82,159,112,115,148,140,122,105,110,140,104,112,103,116,107,106,94,259,162,119,118,118,118,124,105,157,118,109,118,129,98,102,107,182,111,122,128,119,108,124,102,126,107,109,117,126,112,90,95,197,113,108,98,112,104,97,100,125,99,103,106,113,114,114,77,146,108,110,121,106,104,109,93,128,89,95,97,99,91,72,88,230,209,150,141,135,127,111,114,113,106,115,105,100,75,121,94,171,101,121,101,133,91,123,91,128,111,108,95,112,99,80,69,184,121,118,107,131,93,105,99,144,94,113,116,119,120,85,59,160,88,113,113,105,87,82,81,125,99,98,94,88,79,101,67,195,167,126,120,92,95,104,94,124,95,95,81,102,89,76,84,162,87,102,95,91,86,79,85,139,72,88,83,80,88,74,60,187,125,82,86,104,95,85,80,120,84,77,72,114,77,77,59,158,114,94,94,100,79,91,73,90,78,84,76,89,72,72,198
1,506,375,337,349,342,324,343,264,310,267,272,230,281,262,273,230,302,178,214,191,235,190,223,196,308,222,196,176,211,206,190,166,309,231,168,172,183,182,155,143,254,203,150,162,206,190,157,172,292,186,160,149,201,167,202,158,241,167,183,140,172,127,154,113,393,252,228,235,167,157,169,167,209,151,156,134,176,141,141,117,270,138,160,134,173,161,179,171,232,153,167,171,174,133,134,145,289,224,183,178,176,159,159,143,223,196,157,164,163,158,165,127,266,147,150,137,173,151,166,135,169,151,148,154,158,135,134,130,458,295,254,245,294,214,246,190,242,170,155,173,169,165,160,149,247,155,141,135,182,153,164,166,232,168,171,142,165,148,146,173,263,202,159,146,158,173,153,120,184,159,158,137,155,148,121,121,269,157,165,159,153,147,162,125,212,172,151,127,154,109,136,114,352,272,224,209,178,155,146,116,208,128,151,133,172,142,135,122,234,153,128,141,153,149,182,126,203,151,153,127,159,134,128,104,292,209,175,161,147,120,145,128,175,140,147,133,144,123,122,107,241,131,153,126,145,118,131,111,144,128,133,118,121,105,114,302
1,418,313,300,299,263,229,288,268,244,199,222,199,267,263,253,222,299,186,184,178,167,176,161,177,214,164,162,144,199,150,152,120,289,200,204,154,166,130,172,140,212,143,135,142,139,121,142,113,245,191,163,154,167,127,179,143,212,152,141,136,138,140,146,83,264,248,174,172,146,149,130,145,191,103,132,109,116,113,151,107,218,127,122,114,147,120,131,126,170,97,102,136,137,114,146,103,246,172,178,130,154,125,152,129,184,110,128,133,167,108,146,119,275,147,140,160,151,102,154,124,203,126,121,100,124,103,109,76,377,306,224,263,197,168,212,187,193,140,144,152,151,127,152,136,224,129,106,122,122,118,131,107,195,128,101,103,121,111,133,85,264,175,142,134,145,115,128,93,184,96,123,86,145,106,130,68,223,140,100,137,101,99,114,83,188,97,94,98,121,102,127,95,321,186,163,157,137,125,156,134,162,113,120,92,125,92,113,86,237,124,115,88,137,100,121,90,154,88,99,106,142,96,98,113,270,175,144,130,134,108,128,102,184,126,97,83,145,102,126,112,216,114,97,112,122,89,94,84,124,79,98,71,88,78,76,227
1,529,407,276,329,311,191,352,311,341,195,171,119,312,242,336,296,323,162,138,156,167,146,138,167,239,158,159,155,172,169,167,127,294,180,150,171,171,119,132,131,172,98,109,105,126,99,123,99,272,130,118,115,141,103,163,148,205,129,154,117,168,164,159,129,406,188,192,218,149,114,145,133,171,111,111,112,142,129,108,100,229,125,93,90,120,109,122,109,144,98,115,101,130,102,126,94,272,186,154,178,162,131,140,133,192,151,151,137,168,133,144,108,255,142,118,101,150,127,124,121,190,132,127,132,124,122,116,105,386,283,163,237,217,161,256,203,190,113,126,93,173,146,154,126,252,117,111,81,146,112,106,121,181,108,125,107,141,127,135,110,261,130,134,130,152,116,134,108,142,116,96,86,130,103,87,87,241,117,108,67,112,83,117,91,169,104,110,86,118,93,85,70,350,163,163,192,132,120,157,111,158,107,142,83,123,117,102,90,206,119,114,111,120,109,99,102,164,119,118,91,128,120,134,91,258,167,128,137,135,101,123,100,182,112,106,85,135,88,105,67,223,105,118,95,105,92,125,98,173,118,134,83,105,98,88,223
1,434,335,298,252,216,286,294,267,247,170,253,213,258,222,233,221,258,154,129,136,169,159,146,126,160,129,120,130,164,134,145,105,261,156,145,112,146,128,139,116,191,117,129,95,132,126,152,93,239,134,145,97,130,146,108,106,166,132,114,98,129,123,123,91,314,155,144,125,137,124,126,94,136,105,122,96,130,99,132,98,231,115,148,142,148,142,139,149,175,129,135,107,150,136,119,123,295,170,151,135,150,121,115,105,146,111,127,148,137,140,149,147,263,140,116,119,139,142,113,117,155,111,141,105,130,113,88,69,317,169,145,151,138,213,253,192,175,107,122,120,148,110,121,85,206,107,116,111,133,125,112,93,144,97,111,104,88,102,92,81,244,145,100,116,127,109,105,129,137,117,108,101,119,121,123,98,191,110,95,82,112,139,113,99,130,89,117,81,109,97,102,84,302,137,157,133,126,107,121,103,162,98,110,88,139,115,81,91,213,115,110,107,122,92,105,79,150,87,100,73,107,100,94,103,231,126,109,105,131,95,120,82,181,114,108,103,108,91,101,79,229,113,89,82,113,108,107,99,159,87,72,84,88,80,87,199
1,487,372,322,345,244,230,329,362,271,201,237,221,260,248,235,221,327,161,141,135,156,152,143,147,218,156,171,150,200,170,166,137,314,167,154,134,162,136,131,126,182,139,147,122,176,136,158,113,255,155,149,140,177,163,134,120,203,174,130,131,146,119,127,116,380,195,185,184,127,135,151,142,163,122,126,117,141,130,116,110,244,132,113,101,156,117,143,125,206,125,137,107,158,127,122,108,275,149,143,147,180,147,138,123,192,147,165,159,123,137,115,97,259,146,144,136,145,131,136,108,186,153,135,143,141,133,126,101,365,270,215,261,214,168,241,239,190,137,138,122,160,141,145,97,240,130,124,116,146,121,107,98,191,127,123,115,158,111,129,94,293,168,134,128,147,106,137,111,198,117,116,108,134,107,131,101,245,128,89,99,128,118,102,121,212,141,131,111,146,95,99,86,314,192,177,165,167,130,132,133,154,93,118,92,118,96,115,94,228,128,117,100,135,100,113,109,190,117,102,97,134,88,118,97,252,157,118,112,145,117,118,97,190,108,111,104,132,105,97,91,236,106,117,88,128,96,86,75,161,114,81,76,122,67,64,205
1,446,332,324,368,307,285,349,270,301,256,311,313,381,334,329,256,346,247,217,194,223,256,239,218,277,250,218,250,282,231,253,208,317,249,220,226,217,203,214,189,213,169,215,206,234,185,205,169,332,182,194,219,270,215,226,207,266,221,207,226,230,195,208,177,364,324,240,250,237,228,212,190,228,194,176,170,219,178,173,172,294,206,181,189,225,206,187,198,214,189,200,185,235,165,206,162,304,240,199,177,215,184,222,170,264,164,174,200,217,194,181,155,323,214,204,197,193,162,185,189,245,165,189,174,204,134,164,135,405,347,262,291,244,190,235,201,230,177,171,175,246,214,232,178,310,203,179,219,212,166,175,185,224,161,200,173,217,176,175,143,312,242,180,186,181,180,181,195,230,191,190,185,215,150,189,175,272,169,184,176,193,198,192,187,224,215,195,161,214,184,180,147,356,307,268,246,237,190,228,184,255,192,169,192,206,209,244,194,320,220,187,197,221,179,217,206,268,233,262,203,260,197,214,173,309,277,224,206,211,176,199,200,214,198,183,202,191,144,175,142,284,184,160,159,201,134,141,177,224,132,154,147,159,131,153,311
1,217,214,174,196,161,152,174,181,188,156,144,165,172,141,142,144,161,90,94,91,110,98,108,97,116,119,97,103,134,95,100,102,186,119,103,103,98,97,98,87,132,93,99,92,103,120,117,82,159,98,99,78,94,88,118,109,141,110,120,96,110,94,87,91,190,128,118,105,104,99,103,114,111,92,98,96,104,84,113,98,129,89,91,83,111,82,73,79,104,95,107,87,95,89,90,78,185,157,113,101,94,93,100,106,129,99,84,75,97,90,83,90,172,85,98,93,110,75,98,79,110,87,101,81,99,76,81,70,209,156,153,150,131,124,132,127,101,109,89,122,119,117,111,126,139,101,116,85,107,78,92,116,123,109,85,85,88,74,90,64,151,126,85,81,94,74,83,91,157,98,100,94,97,77,74,56,152,91,91,95,93,80,91,96,105,96,112,114,125,91,96,74,219,156,149,124,103,106,136,100,111,93,86,87,110,85,85,80,149,83,69,80,76,94,89,71,123,84,99,87,81,91,78,63,193,123,105,63,91,79,89,99,121,78,68,79,101,64,76,71,134,85,82,69,98,74,86,65,102,77,73,72,75,66,74,169
1,307,250,261,241,228,182,178,166,188,164,137,154,145,142,162,119,160,121,112,106,110,90,135,106,127,87,127,102,135,121,142,118,209,164,124,111,124,105,91,84,121,84,112,106,133,110,103,74,183,124,97,96,122,97,104,94,141,112,117,104,96,86,94,75,191,142,138,113,104,85,100,109,129,99,96,85,92,96,75,70,138,88,90,86,98,86,108,100,111,84,112,98,102,101,93,78,193,109,94,99,103,83,122,98,129,105,116,99,132,93,95,87,146,90,102,76,109,99,89,95,121,75,86,72,82,98,90,69,231,171,168,174,146,113,102,133,135,92,86,86,90,76,98,88,134,102,101,99,109,98,113,99,124,146,112,113,100,113,71,88,219,140,97,69,96,81,92,84,112,106,115,93,96,91,107,77,183,92,98,97,92,82,108,88,112,118,104,111,92,80,103,71,185,163,131,113,95,99,103,91,107,87,101,103,80,80,77,72,144,92,95,81,85,71,83,73,112,95,97,87,94,89,59,75,205,116,89,83,101,70,92,84,107,82,84,95,108,99,87,54,138,78,93,63,96,80,89,82,107,95,79,65,70,74,61,171
1,391,333,309,285,237,189,231,241,239,185,177,164,177,154,189,217,253,151,154,171,180,164,184,153,211,156,140,157,170,157,161,121,249,181,149,136,145,130,136,134,175,120,137,151,134,137,144,146,223,145,155,121,146,112,155,128,180,129,135,158,154,130,126,118,285,200,173,159,144,129,131,118,167,128,116,122,151,127,131,107,205,138,107,118,108,116,114,109,156,121,108,87,134,98,109,93,228,169,138,120,141,121,109,109,137,124,134,112,115,128,101,83,199,133,133,113,152,146,138,144,160,113,128,130,124,113,101,91,300,292,219,232,159,157,136,178,162,132,136,144,163,131,166,104,219,133,141,117,147,158,134,129,179,153,132,109,135,134,125,87,214,164,115,117,132,121,117,111,163,103,111,113,120,127,124,91,186,113,137,96,106,109,105,126,155,101,92,110,117,110,102,86,265,188,124,143,119,113,99,116,151,117,133,124,125,114,108,97,191,120,119,110,134,116,139,120,139,80,119,100,117,105,123,78,195,155,158,110,114,115,102,110,142,117,128,122,109,104,109,83,181,112,120,109,122,94,119,104,150,115,86,89,81,92,71,215
1,404,329,345,346,292,281,363,275,305,286,290,279,248,242,209,234,305,184,158,185,199,148,165,168,246,179,163,190,210,171,151,148,348,191,172,150,159,142,154,152,214,179,141,171,167,135,153,157,257,157,184,180,183,137,170,133,215,186,177,150,205,168,156,137,342,238,213,226,178,137,162,143,188,137,145,155,158,114,140,142,258,159,130,126,124,111,107,107,199,131,170,140,170,153,124,108,301,208,148,147,130,117,131,131,205,136,129,127,164,150,159,115,281,151,150,154,156,127,138,135,214,146,158,105,173,105,108,86,367,272,260,301,211,196,249,209,251,175,182,143,165,173,148,145,260,152,138,115,147,121,130,116,205,131,139,102,170,135,144,114,316,170,147,117,125,98,136,138,197,150,129,118,149,113,109,116,260,153,134,124,149,111,108,127,192,135,127,106,99,114,114,77,317,224,221,188,152,136,132,147,199,140,131,112,141,119,110,121,252,149,129,118,144,110,100,98,178,136,107,122,134,103,123,104,287,144,144,108,135,120,105,97,178,153,133,110,143,125,135,106,273,139,127,122,118,100,120,93,181,137,100,99,135,88,98,229
1,293,265,255,234,216,176,214,197,230,194,150,174,256,176,170,170,232,152,117,127,144,136,117,140,173,112,148,100,157,130,136,126,226,140,118,125,133,116,120,124,109,113,125,110,156,102,126,113,218,158,131,118,139,131,130,115,150,117,118,125,119,101,116,86,256,174,136,147,150,145,121,115,141,105,123,92,131,111,100,98,175,96,114,83,150,105,104,89,125,103,102,104,124,96,82,76,217,139,95,110,112,113,111,107,134,116,103,92,132,108,110,84,164,110,120,134,138,100,104,122,155,108,105,104,103,93,105,66,265,187,192,148,153,138,126,136,140,112,107,107,115,110,100,86,163,115,113,97,114,108,101,90,100,113,98,97,134,98,103,75,218,133,86,115,113,112,116,86,145,104,126,77,110,91,113,79,176,86,91,100,103,95,104,102,111,114,86,85,111,99,73,62,263,138,128,136,143,115,123,112,167,99,96,86,123,105,119,88,167,118,92,139,113,97,76,109,138,90,94,68,123,77,82,79,221,123,94,122,100,94,87,82,119,66,94,81,100,79,87,71,158,88,88,83,101,86,76,93,124,89,94,80,95,85,65,195
1,404,388,327,314,270,266,283,295,256,247,211,202,234,178,228,203,275,167,184,145,214,186,189,160,255,176,176,146,155,122,134,116,238,166,151,139,135,149,151,111,205,132,124,150,169,121,126,97,268,153,151,95,148,149,139,118,171,128,127,108,155,124,142,96,336,184,164,161,134,151,126,120,204,136,146,129,167,136,132,119,240,135,133,102,148,149,174,133,190,106,135,130,162,132,101,89,246,178,154,155,122,110,111,98,155,144,110,99,106,119,112,102,225,148,133,110,135,116,141,103,149,135,108,98,129,108,112,107,339,282,233,246,176,172,163,192,167,118,143,135,161,132,121,110,222,105,127,123,125,131,125,118,176,123,132,93,110,99,100,106,269,143,112,138,135,142,151,109,198,124,158,115,138,127,126,91,235,121,101,95,120,119,108,95,160,102,118,76,97,117,93,78,308,201,138,159,130,120,110,107,154,105,128,114,122,99,112,87,223,132,110,97,135,127,127,121,144,104,119,107,116,123,117,91,222,159,134,114,122,92,112,121,145,96,104,79,102,109,92,82,218,115,102,78,102,116,112,90,132,96,85,104,105,66,79,216
1,404,348,269,271,245,179,285,221,232,173,156,152,229,235,203,209,245,139,123,144,167,182,175,116,176,141,148,143,161,164,119,121,246,156,114,113,119,111,112,92,143,123,111,105,115,122,117,115,223,125,113,124,153,154,127,105,155,140,117,117,149,123,133,138,282,173,151,200,103,116,117,121,154,114,140,133,153,116,125,86,232,129,122,99,154,143,120,125,169,120,107,110,102,118,140,116,276,162,132,120,165,170,128,120,144,144,144,111,138,124,104,91,192,136,111,114,136,131,123,101,158,109,102,117,138,97,108,75,305,188,144,227,188,112,218,146,143,104,122,115,145,104,123,117,225,120,100,87,105,119,124,101,148,128,75,100,133,91,105,97,233,139,92,89,94,90,104,82,137,104,90,90,130,114,81,88,205,107,80,94,129,140,115,105,134,118,93,90,119,97,102,79,256,150,134,146,140,122,134,125,145,119,124,104,139,116,104,85,211,116,105,81,127,129,98,93,126,112,96,96,95,88,112,86,198,123,122,109,102,110,120,111,150,109,95,71,129,112,98,85,189,115,97,91,115,101,103,75,129,83,84,73,105,95,74,210
