Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 15,Byte 16,Byte 17,Byte 18,Byte 23,Byte 28,Byte 32,Byte 33,Byte 49,Byte 61,Byte 64,Byte 66,Byte 74,Byte 108,Byte 158,Byte 186,Byte 190,Byte 192,Byte 199,Byte 201,Byte 204,Byte 208,Byte 211,Byte 212,Byte 214,Byte 215,Byte 219,Byte 220,Byte 221,Byte 223,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 234,Byte 235,Byte 236,Byte 237,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 247,Byte 248,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255,Filename
153,91,55,70,61,50,67,78,49,62,53,53,58,61,34,71,70,45,101,59,39,71,88,52,52,59,67,87,62,52,53,88,74,54,65,81,67,85,56,79,86,62,48,60,81,74,69,77,77,41,61,63,57,73,42,59,52,64,66,76,72,55,47,65,42,45,50,42,48,2
488,338,326,345,341,268,312,330,359,252,238,225,311,257,282,160,188,159,216,332,208,181,170,329,215,109,130,113,93,104,352,137,109,168,266,86,119,100,88,89,132,105,106,141,127,148,90,110,100,199,119,121,117,81,58,289,123,118,95,139,66,89,190,88,72,124,77,79,232,1
716,373,401,237,336,301,233,222,400,242,323,224,284,305,465,444,287,252,335,372,430,353,299,361,358,300,300,278,302,355,243,328,274,335,266,322,200,351,375,412,235,309,327,252,325,305,308,287,401,277,252,394,309,308,378,236,236,260,373,236,321,407,235,301,353,291,321,316,313,0
2240,1202,1111,1043,1387,810,1045,987,1683,852,953,1064,1251,956,1745,1087,1036,1047,1192,1359,1329,1390,1089,1179,1424,1360,1120,1198,1211,1373,1064,1278,1041,1069,886,1255,922,1273,1409,1384,1061,1293,1458,860,1340,927,1297,1051,1554,915,1059,1452,1052,1366,1386,846,979,969,1246,1004,1275,1418,972,1112,1314,1050,1309,1291,1334,0
300,79,45,49,58,50,66,83,63,65,79,71,84,97,94,104,94,102,121,163,153,208,246,253,244,282,198,229,323,295,323,398,457,590,557,481,513,562,591,548,574,581,590,666,677,657,675,710,677,721,785,850,1024,1232,1893,2824,3234,3735,3469,3148,3058,2755,3179,3785,4181,4915,7799,5871,140571,3
419,158,165,157,175,154,173,193,277,113,154,159,271,147,294,113,159,147,251,199,195,171,148,181,217,193,178,199,259,198,146,266,169,149,135,240,135,162,263,248,167,190,202,146,263,134,185,176,205,169,162,269,158,186,197,172,226,173,244,149,170,188,180,207,204,183,207,216,185,0
192,82,79,52,33,109,28,43,36,32,41,27,20,26,19,33,17,16,35,33,25,33,34,105,18,30,26,29,24,23,23,37,32,26,13,25,30,31,27,24,29,23,15,25,45,40,39,35,30,16,25,27,19,32,16,33,35,30,31,31,35,33,18,36,24,25,19,23,29,2
127,58,32,44,41,29,25,47,35,35,23,24,37,30,21,40,29,22,40,34,19,31,20,19,29,25,24,36,23,13,27,42,40,28,21,31,29,29,42,44,27,23,21,26,40,26,33,19,38,19,26,26,20,39,25,37,31,39,26,32,37,24,36,32,23,38,30,35,65,2
248,139,74,143,104,69,91,140,79,92,84,77,125,96,59,102,83,66,147,110,73,118,95,72,78,85,84,132,82,59,121,134,137,91,71,98,92,97,71,124,114,89,61,82,153,109,107,94,121,64,90,87,83,115,82,48,86,120,96,95,91,91,53,73,78,88,63,68,55,2
3902,1025,799,670,496,355,277,274,207,115,106,110,81,58,40,31,48,57,118,260,280,1665,521,490,525,762,697,260,154,125,119,98,120,119,114,98,151,143,159,144,173,173,191,244,255,275,304,365,386,416,586,683,800,953,1458,1807,2442,3271,4620,5622,7419,8550,9415,9890,8944,7668,6514,4494,3665,3
774,607,617,665,709,542,527,502,697,461,485,402,447,372,678,406,386,231,309,688,443,254,154,664,421,193,174,148,133,110,578,118,126,161,406,125,191,114,72,69,177,82,55,163,119,185,94,123,83,254,124,71,168,83,58,421,125,116,83,144,77,51,245,78,62,133,67,81,299,1
5029,2036,2853,3210,3001,2654,2310,2250,2295,2153,2046,1741,1758,1106,1003,851,911,792,702,596,624,1144,856,787,704,594,1435,635,325,321,292,267,320,271,210,238,235,219,241,196,214,247,207,157,152,161,133,133,131,139,162,196,141,112,92,111,124,122,116,111,131,93,82,67,49,45,50,35,243,3
2424,1120,1187,775,1346,821,974,885,1892,1007,976,807,1258,1003,1931,1266,1037,1082,1215,1356,1472,1468,924,1082,1591,1529,1087,1177,1425,1174,834,1309,1059,932,801,1742,906,1692,1545,1558,911,1471,1463,899,1487,922,1189,1160,1671,943,1030,1772,989,1424,1556,889,1135,1028,1562,995,1299,1470,965,1144,1398,1071,1486,1285,1315,0
83,26,4,7,6,5,5,5,8,5,3,4,5,3,2,5,6,2,3,5,4,3,4,3,9,7,25,196,52,58,51,52,49,33,19,16,20,13,11,11,13,12,10,6,13,7,6,6,8,6,12,13,14,15,14,23,20,21,30,49,57,76,107,157,221,309,416,553,79196,3
3197,2038,2473,2752,2641,2544,2563,2510,2628,2469,2509,2716,2757,2903,2872,2993,2941,2668,2768,2817,2657,1334,1131,985,933,832,654,954,1276,1226,1278,939,870,800,692,662,662,616,640,603,635,589,590,532,498,509,503,417,429,420,385,315,299,285,210,133,134,100,87,99,67,44,24,11,11,2,3,5,7,3
1163,994,803,811,757,593,733,608,682,532,504,548,583,369,676,437,397,370,466,679,532,316,191,762,421,232,220,189,152,146,741,188,161,225,543,139,223,164,130,88,180,88,86,241,182,228,135,153,114,346,136,97,187,101,79,451,179,148,121,189,95,70,254,88,84,128,72,86,312,1
470,355,275,307,287,239,316,271,322,228,283,222,255,247,312,229,165,145,209,287,184,162,148,351,222,145,162,145,126,105,286,133,142,152,228,109,171,136,139,148,147,126,113,145,125,133,127,117,109,186,152,122,146,137,106,191,141,150,104,137,125,121,194,138,119,120,105,104,261,1
200,106,56,100,82,56,54,81,58,63,52,54,73,51,48,64,65,37,74,80,52,59,65,60,59,67,48,73,49,35,53,63,57,55,40,56,86,72,50,56,63,40,27,52,70,84,56,64,61,50,64,45,47,49,40,46,43,61,55,52,52,28,47,59,41,42,42,42,62,2
505,188,186,126,196,136,118,147,257,120,125,118,195,172,308,114,126,154,172,203,190,132,155,148,206,137,191,184,199,165,134,217,151,130,112,215,134,146,231,229,122,155,191,131,216,130,186,153,189,120,150,220,146,155,183,135,177,155,202,153,163,173,144,153,180,160,164,195,174,0
242,121,66,133,87,62,78,134,66,68,81,86,86,106,80,67,98,71,127,104,76,69,123,83,56,50,74,133,74,100,96,136,78,71,62,104,102,102,129,110,110,71,85,105,134,87,69,73,112,52,91,97,70,101,85,116,131,73,85,106,100,82,129,78,78,108,66,92,82,2
129,59,35,49,31,32,30,46,20,35,22,28,29,24,16,20,20,21,42,34,33,31,40,33,22,32,25,37,18,18,27,36,33,27,25,31,38,33,19,27,36,22,22,22,46,36,24,33,32,26,25,46,22,28,24,19,27,22,31,37,38,26,26,28,24,21,25,23,39,2
320,320,247,240,229,212,193,163,159,148,131,186,211,206,198,183,134,147,184,227,148,132,130,244,149,94,119,96,122,119,254,118,101,119,164,96,117,122,103,94,132,108,100,98,107,128,106,133,92,118,105,95,116,98,81,168,107,91,94,116,102,84,106,78,69,106,95,83,208,1
614,475,462,380,435,391,493,385,388,249,316,248,266,265,364,239,192,170,232,431,228,135,126,458,254,169,163,97,102,103,463,82,123,155,260,87,136,104,90,90,134,94,68,115,96,152,103,102,89,188,124,75,134,86,74,235,113,89,67,114,71,63,183,75,69,96,62,70,229,1
721,568,586,536,531,472,523,445,489,437,387,349,505,338,544,326,324,259,272,582,339,259,182,555,321,202,227,153,176,132,528,162,178,205,367,159,184,191,128,133,162,110,101,172,166,173,139,129,97,266,115,101,156,123,92,348,147,150,124,172,105,91,238,123,86,138,98,102,285,1
431,426,460,478,466,483,438,516,387,316,293,236,262,265,316,237,270,168,291,428,226,246,177,419,330,188,198,148,119,108,424,154,144,181,348,164,180,138,136,125,176,143,108,162,144,176,144,137,122,196,143,137,181,133,106,293,145,131,125,165,115,91,184,131,112,132,94,90,258,1
2358,1113,1188,947,1496,783,918,1057,1817,928,944,893,1381,1160,1920,1044,936,1056,1462,1440,1227,1125,1018,1218,1383,1275,1241,1295,1284,1220,988,1524,1043,945,884,1446,1006,1072,1582,1717,975,1630,1439,1010,1398,970,1334,1139,1518,876,1170,1482,1049,1529,1522,1003,1227,1061,1416,972,1356,1484,1006,1189,1355,1126,1439,1265,1242,0
533,412,344,338,354,305,343,287,366,269,256,292,268,228,334,187,152,150,166,293,186,114,83,371,186,102,110,73,66,86,395,101,54,103,250,53,94,56,43,38,92,43,30,75,94,98,58,67,48,119,62,59,88,60,47,220,71,79,48,85,53,38,119,46,41,98,57,90,170,1
114,67,44,51,44,28,30,45,38,33,38,30,35,28,23,32,36,27,41,42,33,37,31,26,22,41,20,35,29,35,29,32,38,22,34,39,26,43,42,34,42,30,15,32,35,34,24,35,25,30,33,45,17,35,26,24,26,27,25,32,39,24,14,39,35,22,20,32,26,2
860,392,407,347,544,293,375,479,760,427,318,304,463,514,788,583,423,404,525,457,687,710,332,412,616,564,379,486,610,514,384,464,510,299,291,619,255,642,665,700,343,578,538,362,541,431,454,333,746,393,439,852,393,512,761,386,469,448,585,461,567,552,405,466,540,422,549,472,494,0
752,535,587,514,569,450,465,467,471,495,431,377,447,303,521,266,250,196,296,482,331,186,158,523,285,184,220,133,131,145,536,164,173,203,364,147,194,151,102,91,179,125,72,193,158,181,117,139,103,240,124,124,170,102,65,314,147,142,115,152,120,80,233,94,84,150,72,91,273,1
51078,10656,9425,7920,8191,6924,8017,4709,3512,2790,2345,2060,1846,1316,1168,1120,990,724,563,504,457,368,333,319,303,269,258,144,116,147,110,214,245,215,122,112,120,105,119,146,145,143,179,329,397,379,292,206,202,188,170,180,185,166,188,207,216,233,255,286,304,299,385,521,513,540,578,767,8488,3
1248,594,607,510,709,561,579,527,1141,481,525,504,706,569,1159,563,581,643,730,830,815,682,454,607,939,920,634,800,643,667,531,798,627,592,451,856,510,792,736,716,501,745,794,530,902,507,655,668,938,474,596,854,472,789,730,479,711,587,921,503,741,762,535,593,724,581,764,784,799,0
147,98,56,71,78,75,56,95,62,63,53,48,72,56,60,67,68,60,110,63,59,78,82,57,69,70,78,78,58,45,58,91,89,63,70,60,91,91,84,79,99,87,55,64,93,83,72,82,87,50,77,75,60,85,69,53,51,80,84,51,76,72,41,57,70,58,50,50,49,2
932,757,517,522,480,397,422,535,497,315,451,411,418,423,474,302,316,271,342,516,305,182,180,568,292,187,234,167,197,144,564,173,171,231,360,134,184,165,119,138,172,148,106,185,176,220,166,157,144,252,150,124,172,138,97,387,147,167,138,171,128,106,214,127,89,178,89,116,295,1
1217,952,833,927,642,673,700,531,630,352,461,492,500,479,602,312,312,259,376,660,401,300,183,772,417,196,237,117,105,107,792,136,106,202,438,91,188,98,74,77,177,83,60,187,120,172,108,125,103,306,110,53,163,65,69,472,170,100,81,174,80,69,276,83,68,157,64,86,297,1
1220,929,920,789,819,736,730,723,743,636,585,684,702,534,699,445,433,407,385,825,481,279,243,868,454,263,285,210,180,155,826,154,180,226,595,174,288,166,83,158,184,135,106,277,160,235,130,144,115,359,157,117,196,113,89,503,180,174,107,229,144,74,325,149,75,184,99,111,353,1
73,24,1,6,8,2,5,5,12,12,28,30,52,177,189,199,189,204,215,235,224,339,289,306,301,272,320,237,166,166,147,159,122,126,108,112,89,83,86,72,86,76,81,49,45,43,59,38,57,39,44,47,44,34,30,33,34,13,26,21,18,16,8,12,13,22,21,20,5,3
465,280,254,213,253,196,208,209,240,202,211,200,200,222,282,211,247,247,242,260,258,233,199,248,231,208,215,230,242,211,208,216,196,213,189,210,205,216,237,205,229,273,235,236,193,211,252,224,238,175,193,212,217,271,241,226,221,220,243,221,248,246,220,232,236,214,245,230,247,0
1255,645,442,792,557,343,475,810,431,363,384,254,486,535,313,373,318,269,719,544,309,527,580,598,295,452,288,617,250,214,514,665,393,216,436,524,497,382,323,343,365,269,212,357,589,485,297,307,529,345,353,423,302,390,267,296,338,363,331,523,466,340,287,437,331,411,343,355,298,2
385,182,205,159,196,128,133,124,308,130,162,155,187,184,238,154,206,148,140,223,208,157,131,167,242,211,144,215,176,174,151,187,168,114,147,225,116,154,240,233,146,193,196,142,181,139,174,134,214,134,137,216,158,200,191,146,159,156,171,144,198,169,148,178,176,141,172,174,167,0
388,79,54,80,96,101,107,108,125,124,139,185,146,233,293,306,320,457,600,792,821,1155,1289,1210,1240,1081,516,721,1026,1033,1084,1169,1259,1319,1386,1389,1398,1383,1378,1477,1556,1594,1502,1566,1617,1701,1758,1782,1755,1837,1595,1497,1400,1262,1084,1025,1047,1029,1012,1123,1106,1231,1288,1352,1422,1350,1168,928,4748,3
196,155,150,155,157,137,140,140,185,134,110,112,124,117,154,102,76,97,100,139,96,88,90,174,91,68,76,76,68,71,173,76,67,70,155,63,84,73,63,67,78,71,55,68,87,72,64,57,54,79,56,58,72,72,63,103,70,77,55,63,65,61,67,57,81,61,57,57,146,1
658,540,521,360,364,346,403,356,383,289,376,303,315,284,465,290,240,187,245,389,281,228,153,452,279,170,210,147,130,119,450,127,126,188,302,114,173,133,110,124,177,109,118,167,146,167,137,126,116,196,125,120,181,114,110,242,148,141,126,150,105,99,212,121,98,146,95,115,262,1
270,149,99,165,131,84,115,150,111,120,76,121,139,104,89,134,120,76,189,116,78,164,148,89,108,76,94,156,109,62,134,154,141,93,90,124,96,110,92,144,134,120,53,95,156,159,108,122,183,76,91,99,92,137,87,75,70,125,124,84,114,95,59,84,81,72,58,74,60,2
970,409,437,355,486,317,358,363,608,390,360,336,435,355,634,354,372,358,483,506,404,418,395,405,500,515,345,481,443,437,366,507,334,305,357,496,264,323,556,546,313,481,563,367,490,344,472,337,529,334,365,508,340,450,493,287,342,375,462,344,411,486,349,417,504,385,545,458,515,0
1127,897,786,843,752,684,734,759,695,568,634,563,637,473,745,434,389,310,402,818,478,310,214,801,439,211,246,155,162,150,778,173,164,223,591,150,240,133,100,105,195,116,77,206,190,226,124,142,99,347,160,80,212,82,87,481,190,145,110,190,95,80,281,101,62,157,76,88,329,1
435,315,317,344,257,275,267,351,262,219,265,215,224,217,247,193,180,150,191,251,200,159,144,297,215,133,176,136,166,127,329,120,112,141,221,100,158,128,117,119,161,125,95,126,115,143,138,123,115,183,121,130,144,112,93,255,101,116,113,157,112,113,185,120,102,140,105,84,237,1
1346,902,842,762,802,646,651,596,772,485,526,510,490,516,716,350,317,278,287,717,364,214,152,814,350,147,174,92,98,102,698,137,74,175,484,86,141,91,72,82,149,67,69,166,114,158,81,99,69,282,79,56,129,52,57,480,136,152,79,166,50,62,312,84,34,191,41,153,286,1
84,30,7,15,15,3,9,6,11,18,15,16,18,39,37,79,65,221,346,432,439,395,405,379,373,387,983,1266,345,342,318,322,294,331,395,411,402,414,444,459,472,466,543,619,620,632,702,686,699,844,976,1199,1088,3443,1688,1927,2458,4412,3017,2802,2617,2350,2818,3993,8339,1779,2432,1300,12617,3
1501,1082,907,850,833,744,753,660,737,591,568,529,613,389,694,385,407,338,398,783,463,282,158,920,415,233,241,152,132,107,779,163,119,216,487,108,195,116,71,101,196,74,59,224,146,207,111,112,85,274,132,83,194,69,52,486,129,140,90,169,63,69,265,79,53,140,41,74,299,1
922,424,428,348,416,323,366,357,594,337,340,368,445,348,574,427,373,377,492,472,446,476,351,396,447,590,381,533,437,410,372,456,377,384,315,517,336,605,510,432,409,529,474,330,573,305,383,383,674,310,331,548,317,511,528,405,424,380,567,344,427,590,365,367,477,387,523,471,431,0
411,186,221,171,251,115,141,179,326,186,126,161,221,180,308,174,197,187,172,269,215,200,208,172,284,278,178,224,206,239,161,245,176,165,147,242,178,205,262,219,208,227,247,171,250,148,150,175,296,183,184,201,149,233,238,160,220,188,212,190,248,271,179,228,222,213,210,239,225,0
333,141,131,92,157,119,101,118,181,94,123,91,116,153,231,206,126,144,130,161,179,186,122,141,165,158,126,164,148,168,106,138,135,122,67,154,95,192,187,169,109,151,193,98,142,132,122,144,219,109,101,195,123,146,243,121,122,131,190,123,150,206,120,145,177,124,160,146,180,0
627,380,389,299,363,320,335,289,454,317,332,262,354,377,487,422,347,314,343,401,453,432,305,377,447,468,323,355,403,410,315,374,342,363,255,447,301,447,473,448,294,394,430,274,383,340,376,353,451,298,338,465,302,397,491,320,336,341,463,328,411,446,318,415,458,378,395,426,397,0
77,25,2,8,6,0,2,0,4,0,1,0,0,0,0,1,0,1,5,9,10,93,398,404,395,687,1015,2759,665,708,739,861,1004,1400,1526,1666,1768,1715,1815,1721,1884,1961,1962,2076,1951,1896,1612,1597,1424,1413,1679,1501,1439,1295,1163,1146,902,884,768,507,371,364,342,240,547,1172,1588,2290,3512,3
170,100,62,87,94,56,80,87,73,66,79,63,84,65,66,89,98,60,106,86,76,92,99,70,68,84,84,86,90,70,79,108,98,80,65,107,94,107,85,114,100,74,59,83,112,85,90,90,96,62,97,78,90,96,86,60,77,95,94,84,83,82,40,76,78,90,59,58,55,2
204,91,48,82,82,52,73,103,61,60,55,37,62,65,39,62,51,31,96,69,50,67,66,60,38,60,51,91,50,38,74,101,79,39,46,72,89,73,63,59,68,56,41,57,89,77,45,54,83,47,54,67,52,77,55,50,49,60,61,84,66,56,42,70,50,70,50,68,59,2
1078,783,834,529,786,570,538,406,754,543,465,488,449,249,659,422,373,262,354,684,428,269,192,710,403,235,242,197,165,142,614,159,181,213,394,170,204,151,130,154,210,119,115,212,152,194,130,163,144,254,158,128,162,132,93,333,162,133,115,152,118,112,202,122,107,125,79,121,319,1
394,187,176,175,218,120,197,162,242,174,138,120,239,140,258,181,197,148,189,209,224,235,175,164,186,159,170,148,206,172,181,165,171,178,128,216,154,170,223,212,131,186,205,160,157,133,190,132,222,157,165,248,201,187,231,130,177,168,183,180,176,225,166,184,221,146,219,184,168,0
188,86,58,78,85,62,74,73,58,60,62,60,76,49,43,71,71,47,80,54,58,84,81,60,51,62,48,105,77,57,64,89,73,70,44,65,108,107,79,63,69,88,53,73,88,84,80,78,95,62,92,91,69,79,41,54,62,79,85,62,75,65,49,74,71,73,73,74,73,2
234,141,113,128,100,128,121,113,119,116,129,113,135,104,140,135,127,105,120,122,124,143,125,141,102,104,84,118,123,142,122,125,105,110,109,118,120,128,126,124,117,140,146,100,141,112,105,114,140,117,114,132,118,125,147,102,117,98,129,119,155,148,141,134,123,131,132,127,138,0
495,200,235,321,421,479,621,758,838,856,984,988,1034,1112,1223,1341,1271,1397,1297,1327,1389,1544,1318,1592,1863,1159,414,725,848,1128,1408,1404,1158,1230,1133,1057,889,747,764,746,708,683,582,475,490,545,426,456,417,378,424,452,441,390,291,271,318,298,321,305,321,281,281,225,184,147,110,55,71,3
687,118,170,265,402,635,938,1142,1272,1268,1136,952,859,457,390,333,298,279,354,446,455,707,1163,1142,1169,1705,1067,2999,545,535,580,831,1058,1437,2231,1343,1274,1378,2122,4271,5426,5486,4951,5389,3650,790,478,273,203,162,120,95,87,65,45,28,31,17,20,13,15,7,4,2,0,2,1,0,7,3
601,290,316,212,328,234,251,257,482,240,258,207,309,307,481,384,258,277,395,377,417,420,254,290,454,450,277,289,389,314,244,331,315,235,173,400,240,476,397,416,202,378,362,280,381,305,313,285,476,248,266,551,250,384,452,261,313,309,374,276,370,429,246,330,403,331,398,368,329,0
215,109,71,95,63,75,68,105,57,65,60,60,77,60,58,67,61,51,85,64,58,83,104,66,43,77,60,82,68,44,72,91,76,61,70,78,74,75,61,75,69,73,54,73,113,62,69,69,89,49,58,76,63,53,69,37,60,70,78,72,83,73,48,67,65,65,50,74,49,2
291,112,94,99,83,88,128,104,143,79,115,93,144,98,141,76,99,83,145,126,106,122,107,112,132,130,160,142,142,126,133,160,154,91,99,202,121,94,168,213,86,120,140,81,163,129,173,101,147,93,113,137,92,150,144,103,141,110,149,96,143,134,108,142,117,106,147,126,138,0
146,32,24,38,33,36,50,47,75,83,105,107,125,210,302,373,434,870,1389,1601,1791,1769,1330,1265,1172,1096,687,464,522,521,597,565,591,658,751,854,994,1022,939,1052,1046,960,981,1053,1214,1384,1250,1183,1236,1028,892,825,891,920,848,1014,1073,1019,1154,1214,1328,1617,1821,2108,2241,2492,2845,2508,5524,3
3347,1095,783,686,702,753,693,756,787,848,909,984,1061,1478,1611,1864,2509,3417,1320,727,685,322,224,241,222,229,243,546,951,815,791,738,693,596,524,545,518,554,559,559,560,595,645,654,613,617,600,672,651,674,673,696,662,698,691,704,865,802,725,620,658,607,451,461,315,194,182,147,143,3
183,57,28,43,65,62,53,68,81,83,109,127,140,222,219,256,241,387,480,554,655,939,929,724,584,362,1874,1505,1818,1564,1602,814,966,15583,487,310,223,205,220,146,141,145,150,119,135,131,139,137,144,141,151,115,141,137,123,128,125,127,100,94,104,68,76,48,51,55,40,56,138,3
2108,1407,1292,1215,1097,874,1042,1034,1207,919,831,805,1001,631,1100,536,546,427,567,1267,575,370,265,1345,564,255,289,181,175,148,1317,174,173,269,631,120,278,155,121,96,302,105,86,284,223,264,147,159,134,392,191,102,246,102,94,725,227,137,111,237,109,95,418,136,68,257,84,107,450,1
408,261,252,294,352,237,305,370,324,254,207,225,267,199,301,124,152,179,192,304,199,146,143,316,213,153,125,116,138,101,251,148,149,175,241,106,140,114,103,131,157,109,95,133,123,117,115,126,110,192,128,126,143,131,125,245,114,131,94,128,117,100,152,107,108,119,82,71,231,1
570,455,308,282,314,282,337,297,322,194,203,167,210,157,295,153,116,136,175,276,188,92,59,332,147,75,80,61,66,41,284,47,54,85,193,51,85,63,41,41,65,33,42,78,57,73,45,41,33,125,59,40,80,43,41,184,60,57,63,67,49,56,124,56,48,108,72,78,201,1
207,67,54,61,70,69,75,115,96,115,155,143,186,212,238,225,249,388,698,1112,1288,1287,607,535,569,485,356,239,171,178,159,193,144,178,177,192,179,165,178,198,210,228,237,289,295,299,307,347,396,431,494,552,566,670,747,832,837,984,1024,1186,1361,2127,2058,1604,1044,759,723,579,1363,3
208,152,181,184,171,180,242,192,257,197,208,163,239,173,273,148,211,169,225,199,219,165,149,162,266,216,242,189,163,158,169,213,206,150,211,266,178,161,235,209,160,202,182,159,250,154,229,150,238,167,206,233,172,204,177,179,193,164,227,177,209,180,170,171,187,177,185,163,187,0
1158,932,770,663,627,532,598,474,614,321,389,387,564,360,616,325,261,215,355,696,336,251,140,782,266,135,188,127,125,122,673,142,97,167,367,109,135,106,94,93,149,98,70,163,137,155,127,133,94,238,121,99,148,96,80,370,109,133,86,157,83,90,197,106,88,136,83,89,283,1
448,336,251,349,360,289,362,271,317,214,236,185,250,198,276,150,139,129,173,316,184,161,118,323,196,118,139,101,72,82,300,90,99,128,239,102,126,80,96,92,131,75,70,105,116,112,95,112,88,155,93,71,116,96,66,233,111,91,90,95,70,57,140,71,76,103,78,81,199,1
193,79,50,69,55,49,50,71,47,33,55,38,44,56,42,42,41,37,63,53,40,46,47,47,40,45,35,46,37,26,48,59,57,32,39,60,56,46,55,43,63,54,38,56,53,58,62,46,64,36,36,36,39,51,36,42,40,52,48,47,54,43,49,39,62,44,43,52,61,2
585,486,471,396,330,352,440,449,415,386,346,364,345,273,407,238,259,263,283,438,258,204,171,444,250,186,232,148,183,143,419,166,166,198,354,124,201,151,149,164,196,165,147,214,186,195,191,174,136,226,172,163,168,145,130,293,160,142,127,189,148,144,250,138,131,143,118,96,321,1
952,476,500,336,529,370,382,376,647,370,394,298,474,453,739,561,448,433,410,535,633,630,379,440,555,558,459,476,540,520,341,464,510,406,311,585,290,640,591,560,375,420,554,320,563,389,420,422,689,387,390,660,406,479,710,395,472,428,611,434,520,594,454,450,597,448,557,480,539,0
617,294,282,272,282,186,249,220,390,221,255,208,355,249,453,245,271,224,229,343,281,257,241,292,340,362,237,254,250,249,247,289,221,236,208,287,183,296,318,286,210,287,305,207,264,247,203,183,358,248,225,337,232,311,350,244,232,207,273,256,307,318,266,312,289,277,314,246,286,0
