Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
0,373,236,263,205,256,244,291,233,263,253,268,226,291,244,203,241,316,201,252,169,315,220,251,227,299,221,303,234,275,228,210,241,228,237,204,187,279,226,246,235,359,281,293,272,341,244,246,259,296,217,286,229,378,259,230,268,329,250,272,227,281,217,267,263,259,280,330,178,214,270,255,216,206,287,362,221,256,288,275,208,304,338,351,204,280,286,316,228,222,356,392,227,251,231,269,246,238,265,169,223,225,314,293,278,337,373,313,358,241,275,242,297,304,250,230,284,260,255,248,275,218,288,232,285,246,282,280,310,232,226,212,304,339,226,274,222,201,203,248,237,251,289,286,236,179,202,246,279,361,308,339,234,229,274,320,294,274,317,296,235,285,252,282,325,236,359,280,268,240,286,351,271,216,371,280,282,210,215,290,335,297,343,304,282,268,282,234,295,240,320,269,297,198,221,259,327,180,233,261,279,197,259,275,356,231,293,270,284,247,295,286,381,251,282,286,325,173,271,252,340,267,312,246,336,200,303,195,332,214,278,281,300,195,257,255,308,212,357,299,381,208,253,254,293,214,329,290,303,235,266,262,315,239,358,260,322
0,587,282,286,208,298,163,235,202,309,193,186,214,241,152,199,226,372,312,259,198,252,146,192,214,369,208,230,202,303,192,182,258,290,280,305,192,287,163,232,254,295,218,254,204,304,189,187,218,241,288,214,229,264,205,219,241,270,203,214,271,275,179,213,242,270,213,264,222,339,199,241,243,219,298,294,191,185,213,230,202,156,280,299,156,227,217,252,227,192,307,348,239,250,219,248,242,215,207,183,327,231,231,251,250,216,258,222,346,206,238,286,233,250,264,214,264,245,254,289,275,188,253,224,291,210,255,265,247,287,191,203,216,303,207,184,190,275,221,208,201,305,239,255,232,227,238,232,239,247,276,256,204,177,221,250,243,214,286,277,213,185,178,244,254,176,347,190,250,163,219,201,268,230,413,271,290,170,227,259,237,246,367,208,329,191,278,245,310,213,302,249,264,221,223,229,212,186,189,344,266,220,220,240,224,221,220,270,280,165,253,252,264,202,244,385,317,205,232,273,306,283,308,272,291,192,207,193,280,205,254,266,335,188,245,177,307,231,326,272,292,195,241,211,285,181,272,285,311,220,234,230,294,250,297,248,255
0,698,303,304,227,307,233,159,222,451,264,260,208,276,192,172,210,437,204,289,221,311,215,218,225,369,203,191,200,273,190,198,230,328,349,226,201,274,237,196,223,339,330,311,187,288,168,247,206,334,277,214,239,283,220,199,207,287,239,207,244,241,242,218,236,246,227,450,201,231,261,249,230,283,215,347,212,244,281,212,206,245,248,402,218,344,409,207,245,293,178,197,241,258,340,223,238,207,274,221,340,197,234,230,242,222,259,245,242,255,291,253,240,223,262,258,284,229,274,270,249,204,248,230,281,261,285,239,254,271,234,245,191,387,246,306,247,229,215,299,216,305,195,276,211,225,205,183,207,322,268,222,252,230,249,283,222,260,252,282,265,168,283,274,244,210,361,309,232,200,328,423,268,167,251,342,257,201,285,227,224,162,271,334,266,182,298,308,246,240,243,339,254,243,219,230,259,214,238,291,298,152,259,223,275,211,233,269,358,187,249,185,293,206,303,198,338,177,251,238,339,210,273,223,335,240,215,188,298,204,244,206,340,195,269,226,345,240,256,265,339,219,226,230,342,202,295,288,303,218,299,231,328,241,268,294,279
0,489,278,336,215,328,248,270,174,393,233,249,205,264,174,203,232,457,357,235,204,309,200,206,251,381,243,216,193,238,178,198,252,272,336,374,245,229,233,222,203,257,401,241,160,253,228,265,209,269,361,293,248,247,227,219,229,256,242,204,176,274,193,254,271,344,214,318,208,372,222,241,207,271,184,373,183,309,243,169,232,255,253,375,226,224,312,214,205,212,247,315,243,260,306,240,249,245,222,257,265,229,259,330,269,230,232,237,266,251,293,262,286,232,238,222,256,192,281,243,249,225,258,208,240,234,322,278,283,279,221,227,203,308,235,224,224,383,212,248,254,319,184,215,219,233,238,193,215,326,237,234,223,243,306,263,275,207,232,274,242,232,175,273,234,237,302,282,236,233,223,314,270,226,331,317,232,168,175,225,291,215,289,271,288,193,228,312,288,219,270,245,300,210,261,145,286,257,276,249,254,202,249,206,301,288,267,318,285,174,239,153,298,209,298,310,350,188,267,205,375,205,242,278,324,209,228,215,241,208,263,278,320,194,247,236,343,234,312,250,324,185,202,234,325,199,303,246,317,199,252,251,345,216,305,302,289
0,759,369,366,250,363,244,281,262,524,250,297,266,268,162,229,219,557,298,315,238,336,217,276,234,407,237,207,230,293,242,206,315,416,355,333,222,330,266,242,253,356,374,232,226,320,248,220,294,328,347,268,324,268,218,244,258,280,279,233,293,296,223,254,293,338,268,422,208,364,264,283,265,265,352,487,268,268,275,244,269,267,276,420,244,234,223,242,251,224,343,433,287,247,233,301,282,250,282,256,358,263,298,333,287,219,312,256,390,251,292,324,271,213,249,214,340,249,277,274,294,227,341,284,310,269,262,344,320,349,281,273,284,408,291,194,243,317,289,253,242,329,328,273,230,258,214,318,267,452,313,345,257,248,307,265,262,285,319,312,280,217,249,263,292,231,408,258,211,193,269,216,250,250,470,248,310,238,257,315,264,245,445,315,326,217,287,263,300,233,339,314,322,253,244,262,234,260,211,393,258,268,243,245,286,329,247,372,365,188,257,265,312,231,258,458,317,229,275,276,320,267,355,348,324,244,227,229,306,231,276,218,378,221,266,240,381,273,322,274,354,241,244,260,350,247,293,272,347,282,258,282,336,292,322,326,337
0,629,301,244,228,299,184,266,210,440,201,185,211,264,188,219,229,456,235,184,163,269,172,259,251,511,246,282,268,314,196,228,305,279,329,250,203,223,223,191,228,356,318,212,203,307,207,218,251,365,352,279,226,289,201,219,284,332,271,210,211,308,207,216,327,239,299,366,156,219,277,345,205,190,250,380,193,252,222,214,219,185,298,345,181,227,288,224,224,204,283,366,287,241,220,249,271,278,257,230,304,211,351,209,271,264,320,244,349,253,354,222,274,247,297,254,317,245,256,225,285,276,305,259,281,276,216,311,331,266,213,227,283,409,253,207,213,223,167,262,251,447,335,286,275,185,196,206,237,395,270,294,263,213,255,234,247,345,276,299,261,203,184,265,305,191,383,235,222,173,210,253,252,235,463,271,270,201,181,257,311,219,402,378,284,196,282,265,252,238,329,289,312,221,278,276,254,164,251,412,292,211,209,278,329,234,248,350,325,185,264,222,311,188,262,362,352,187,254,284,375,270,323,286,344,183,230,190,395,193,257,276,370,175,245,182,362,223,298,255,368,224,310,216,357,204,307,225,340,292,270,253,327,265,353,321,284
0,916,472,503,341,521,339,408,394,658,392,421,313,451,329,366,416,711,501,418,326,552,354,398,433,615,383,390,360,438,341,397,425,565,533,555,329,553,336,391,428,549,447,410,339,535,308,386,451,449,488,436,333,494,358,399,374,469,390,403,399,456,406,417,408,477,448,584,278,567,485,442,383,445,541,483,323,362,457,410,362,388,565,539,289,328,550,465,370,376,568,557,457,365,494,452,392,407,388,411,505,425,527,430,472,412,477,393,526,472,495,408,472,374,443,380,449,444,448,504,517,408,464,477,514,430,479,443,500,518,361,370,475,519,412,307,401,494,407,471,448,537,439,407,385,360,388,458,461,497,411,427,397,377,397,435,462,453,512,461,402,392,334,519,487,411,474,403,411,363,346,566,478,428,614,535,443,293,352,492,551,385,573,482,480,327,453,438,497,418,575,504,504,381,400,331,364,278,428,517,422,348,424,417,535,399,451,567,500,346,397,368,521,301,506,589,494,347,486,432,548,376,494,576,551,376,364,370,509,328,457,392,539,351,469,375,634,416,545,421,617,362,439,401,550,408,485,475,541,372,488,432,591,428,496,444,560
0,673,306,333,249,287,221,244,250,388,176,231,212,282,189,211,211,367,336,225,234,308,230,229,218,332,241,231,237,332,241,221,259,316,320,357,212,308,181,234,231,352,246,237,245,298,216,250,268,290,271,285,256,261,219,244,252,347,318,280,267,281,247,229,269,323,233,302,196,340,290,268,244,224,335,276,239,221,256,243,251,217,351,299,187,241,385,274,258,225,291,369,282,274,294,254,292,250,214,234,316,279,297,254,255,226,283,268,395,239,300,308,281,250,323,280,329,272,306,269,281,217,299,243,279,277,283,259,315,330,261,247,251,228,247,223,208,334,238,291,272,322,309,279,220,232,294,284,271,289,297,276,242,195,267,250,282,310,317,292,275,214,210,316,252,220,363,268,251,246,218,359,300,252,398,299,315,185,260,300,266,255,421,272,300,199,292,289,271,250,295,286,273,253,241,215,239,250,242,345,281,295,249,271,325,261,252,365,302,215,246,270,308,206,236,427,337,204,241,307,296,275,297,260,319,224,218,246,299,274,275,270,436,179,278,229,321,235,302,257,319,208,265,245,333,242,314,236,351,240,300,299,332,274,318,310,321
0,363,309,350,345,528,329,431,389,508,294,449,350,411,319,453,414,505,280,411,368,406,269,454,377,443,296,455,376,427,363,424,411,467,346,434,326,435,264,497,364,443,271,427,339,413,326,494,394,470,305,470,323,422,262,434,401,400,338,412,410,384,395,461,432,381,430,466,336,442,284,465,370,453,267,454,298,494,300,418,354,444,261,406,325,393,286,411,336,446,301,474,346,467,384,416,432,395,291,431,360,487,280,465,409,484,287,398,285,465,359,438,419,426,380,442,382,390,385,435,408,387,378,430,438,478,442,466,466,346,387,404,456,332,449,308,485,315,452,321,468,298,507,339,422,348,500,233,509,253,453,307,478,334,461,274,464,329,475,380,457,320,483,279,454,260,498,329,487,259,469,257,491,297,525,375,459,284,472,317,471,312,448,343,484,354,482,382,532,337,449,408,393,387,461,349,444,384,464,373,457,370,492,287,475,326,544,365,471,333,482,317,460,302,457,356,438,337,479,337,445,391,481,376,423,406,451,325,416,383,437,350,429,325,462,322,452,398,426,429,428,386,450,354,383,405,472,442,438,452,418,478,435,403,376,429,346
0,764,387,368,256,421,293,316,310,464,295,315,276,304,213,260,353,453,459,323,305,392,255,301,332,359,261,300,274,368,278,336,320,397,342,561,278,436,232,323,364,434,252,269,320,424,243,276,327,260,330,312,306,396,249,344,301,340,290,426,328,407,290,322,333,361,309,318,254,523,386,324,310,339,396,293,265,246,386,322,306,276,424,307,235,265,398,286,292,280,403,396,361,257,305,358,330,269,259,311,352,307,339,300,329,281,375,260,436,325,335,292,363,304,346,233,309,358,360,269,354,385,355,323,417,333,325,321,388,388,294,275,368,315,297,216,298,489,344,366,355,318,394,301,337,244,343,323,353,320,336,334,294,250,288,329,340,358,474,349,339,287,220,380,431,299,326,290,325,298,236,420,305,310,441,351,356,277,304,324,402,312,427,327,330,231,297,371,340,348,448,305,364,279,283,281,274,319,295,391,327,266,317,302,352,319,326,424,365,275,337,324,401,274,264,537,400,285,308,410,341,242,341,424,338,278,322,313,391,231,300,284,428,285,352,300,438,304,359,327,460,266,333,317,388,273,329,376,475,307,353,338,368,264,409,419,384
0,822,414,405,305,424,311,337,298,404,333,326,278,351,269,331,375,473,498,347,321,407,295,303,328,457,274,333,258,368,266,357,336,397,420,553,343,416,308,397,323,401,388,339,326,418,304,304,323,342,464,364,340,358,318,324,303,394,397,407,304,399,273,363,383,440,285,383,320,556,340,343,309,363,409,401,304,353,370,367,308,298,344,413,289,349,397,403,309,311,440,435,291,310,388,319,334,369,299,334,405,324,372,444,395,320,403,368,435,303,341,327,305,340,299,317,408,379,435,420,308,358,353,351,313,364,344,405,382,419,322,300,358,354,289,271,362,506,359,378,322,423,353,320,356,356,332,403,349,381,370,406,346,349,432,379,357,435,432,344,362,329,280,386,371,385,405,357,355,306,312,394,369,322,505,368,337,259,309,373,393,332,515,345,373,266,315,354,380,335,424,366,385,296,355,288,305,374,345,393,368,316,377,360,439,431,374,525,348,307,321,341,373,269,382,478,464,288,364,337,413,268,418,392,386,329,316,309,348,347,313,334,525,349,338,355,497,329,380,325,484,314,353,345,412,304,357,338,426,309,408,353,402,312,414,369,364
0,996,468,495,327,565,313,350,360,698,403,336,292,416,333,338,416,774,468,424,295,479,270,309,384,630,349,389,323,345,258,368,511,532,599,553,296,490,313,329,340,492,477,372,312,376,286,350,329,441,549,397,326,430,298,370,326,439,376,363,380,436,295,440,479,515,379,596,332,486,478,436,365,401,384,473,253,355,437,349,394,342,494,450,343,306,574,396,351,326,461,412,372,366,439,396,369,397,371,386,485,341,459,366,460,357,450,370,479,376,496,356,391,347,378,322,398,353,441,380,406,400,457,432,415,441,406,418,445,504,308,402,420,563,340,363,363,550,297,399,423,591,424,310,449,333,329,331,401,525,350,345,383,377,346,358,402,523,439,416,426,358,293,437,451,313,437,432,400,347,279,531,416,348,542,379,397,228,336,403,462,384,512,419,391,303,347,418,402,380,475,414,453,353,394,289,413,364,382,550,361,311,332,340,415,359,361,553,493,305,361,317,467,341,423,540,435,279,452,441,437,280,464,483,481,344,343,299,542,312,392,332,592,339,374,381,507,340,410,356,535,321,394,316,520,324,420,409,546,370,444,429,548,383,487,478,474
0,785,326,305,258,349,280,260,214,494,299,317,279,369,277,225,243,572,255,231,276,358,214,242,292,469,268,276,225,310,274,250,305,345,480,259,262,298,212,311,250,381,389,355,252,294,241,296,245,391,335,313,313,403,251,295,288,344,297,287,248,284,281,295,320,335,295,501,241,285,270,295,225,295,238,461,243,355,369,275,265,295,333,453,266,342,312,305,242,310,242,293,241,339,371,292,312,269,392,257,353,256,326,301,269,246,369,312,240,330,302,280,277,259,309,276,314,284,366,314,274,256,298,325,257,289,329,283,286,328,264,268,254,472,282,337,232,248,256,314,253,372,251,324,246,265,246,268,299,388,341,318,312,285,318,362,299,297,285,321,306,249,277,321,280,269,463,355,292,200,369,297,302,210,289,357,280,246,294,261,265,220,337,306,297,208,336,344,296,217,309,331,310,252,236,256,341,237,269,335,347,210,296,241,381,259,373,279,328,234,250,257,398,236,321,250,423,259,284,221,407,224,310,240,340,254,199,255,300,227,288,220,441,240,329,261,386,231,347,289,364,246,258,221,363,256,305,279,337,273,298,289,332,287,359,325,364
0,861,454,400,312,420,279,329,226,481,324,326,215,375,261,287,309,492,587,352,314,390,296,255,334,443,321,300,208,371,268,284,348,437,446,609,319,384,306,350,253,342,366,313,230,311,254,294,314,385,487,338,327,363,290,301,270,300,346,314,257,324,256,325,373,413,294,419,345,620,331,294,302,339,333,321,267,365,328,285,341,350,355,373,307,385,462,304,286,273,367,343,213,276,404,312,373,347,326,351,335,363,323,465,304,322,295,362,279,328,312,304,288,258,326,290,333,306,362,375,305,283,326,322,310,289,404,372,372,442,309,292,227,377,251,286,321,618,349,386,327,360,278,307,291,314,309,345,320,328,275,324,307,361,407,370,357,334,289,311,376,334,291,400,286,283,287,378,308,346,277,563,402,303,316,372,290,267,290,286,412,295,315,308,343,219,300,345,465,266,310,349,347,310,233,282,313,320,322,336,345,295,283,237,341,458,387,359,381,291,266,227,380,276,381,295,380,260,369,264,470,239,410,309,389,222,257,275,304,282,323,342,379,300,304,338,385,310,372,329,434,246,275,280,432,309,414,348,389,236,390,362,444,285,430,356,345
0,558,252,260,213,254,199,269,235,321,196,256,190,279,212,199,240,345,301,241,203,306,199,223,208,366,208,249,232,307,176,235,300,261,312,251,225,303,173,200,209,328,290,276,229,254,184,198,224,323,293,240,247,299,204,218,255,297,255,253,218,260,192,239,268,258,225,298,178,349,242,267,232,264,285,348,206,265,245,271,255,258,331,347,246,282,219,237,243,206,231,268,217,239,202,254,250,246,280,189,294,258,257,226,238,236,292,273,252,218,215,236,257,195,284,252,284,212,185,252,261,222,238,290,224,210,291,290,285,229,215,180,280,309,276,241,263,307,204,268,213,270,241,220,261,239,216,292,242,321,267,239,217,223,274,259,238,255,274,245,235,217,214,260,258,229,407,276,259,238,283,195,263,232,257,274,289,191,226,207,262,221,312,212,294,222,301,224,286,198,294,258,280,192,210,246,290,186,192,301,293,191,214,246,290,231,217,306,285,195,225,231,267,207,275,254,307,234,249,231,339,216,278,245,294,189,227,200,311,209,279,207,349,220,280,226,290,219,309,255,316,187,223,250,278,240,329,283,335,221,241,312,314,267,348,292,289
0,790,450,421,327,514,321,363,347,534,317,285,279,310,259,260,390,569,419,333,296,389,286,286,383,502,289,330,316,324,252,332,378,421,446,505,272,413,246,335,351,436,404,343,326,343,235,293,366,311,395,328,282,404,275,345,322,405,271,339,331,380,304,374,369,421,323,428,293,474,372,419,280,382,385,403,239,322,354,329,358,283,368,410,245,280,391,361,336,304,445,443,357,372,350,368,352,351,247,319,359,319,374,363,400,333,423,306,453,314,455,388,379,303,360,328,348,319,344,374,383,336,361,369,402,387,410,400,383,439,317,321,378,390,276,260,293,467,314,333,346,420,381,286,328,306,349,343,439,431,320,324,334,289,375,378,411,373,415,385,346,336,263,343,384,317,441,342,350,255,295,339,383,325,570,385,369,259,284,307,453,354,526,432,409,274,369,357,438,357,495,399,432,321,358,243,332,341,333,455,342,309,332,362,371,307,361,437,409,271,400,351,430,250,375,486,404,261,389,387,485,243,454,474,466,317,298,300,386,295,400,328,528,332,338,305,484,335,424,344,539,304,330,321,428,310,434,386,474,307,388,386,436,329,455,417,416
0,1066,626,554,478,516,411,467,374,617,352,392,297,526,411,429,388,655,687,395,411,478,405,335,359,585,421,368,323,458,347,365,408,511,525,767,421,387,322,394,293,391,560,419,258,360,323,398,339,578,622,422,525,465,421,444,417,464,491,352,294,420,338,424,402,587,354,462,425,773,422,381,312,460,314,454,334,476,501,332,365,418,362,565,483,463,632,366,369,298,365,431,253,402,467,353,383,503,372,548,437,381,322,667,333,386,369,481,356,412,460,395,392,354,431,362,455,378,438,374,439,418,420,332,370,369,429,420,469,597,412,365,359,417,311,429,480,759,407,486,418,456,313,397,345,397,461,371,346,417,323,329,385,494,533,476,479,436,356,362,378,408,365,482,299,355,449,531,366,438,468,700,453,345,373,438,424,328,339,281,488,312,466,432,401,275,458,446,516,369,400,403,472,464,351,282,407,463,397,405,482,393,340,320,419,608,522,445,383,323,391,265,483,422,535,344,501,345,477,338,613,351,471,393,491,320,308,353,422,383,363,460,490,330,364,395,461,383,442,442,485,268,365,296,472,331,460,420,497,324,384,385,501,370,511,447,442
0,718,396,357,392,481,311,353,335,664,240,387,311,562,349,391,288,600,279,291,302,483,270,385,312,571,278,377,361,465,353,405,348,446,432,283,308,426,254,383,290,503,220,344,315,614,333,408,285,488,276,417,289,486,358,436,347,482,328,363,334,479,324,401,304,396,381,556,340,286,398,279,315,345,355,298,317,382,531,342,326,390,370,334,342,394,505,314,319,412,464,336,314,398,435,375,382,375,443,395,376,379,483,374,333,347,472,341,372,435,473,403,349,342,398,428,359,435,421,393,360,429,376,369,395,406,322,391,415,348,400,365,304,516,369,490,349,258,339,423,359,289,325,444,375,269,323,402,364,236,357,542,425,304,416,507,408,337,401,391,432,297,453,462,287,222,419,581,334,256,424,551,321,256,356,425,403,299,423,467,372,310,417,497,425,311,441,467,442,337,419,357,389,330,318,307,473,260,383,389,530,282,351,300,642,258,396,317,491,353,349,300,546,316,400,334,517,329,403,361,562,310,398,347,428,324,374,299,506,297,425,355,504,343,357,342,467,327,405,325,410,336,398,348,476,328,380,320,360,333,420,402,395,395,356,395,393
0,583,289,297,271,345,273,277,307,430,319,293,221,336,209,293,324,445,416,357,280,343,247,266,299,519,308,298,277,377,236,352,347,339,428,437,285,361,346,313,299,391,466,339,288,349,258,310,293,360,501,298,278,359,284,315,306,398,408,316,322,397,299,357,354,294,275,410,270,436,358,338,326,301,351,523,274,323,334,332,304,244,338,470,312,283,539,413,352,323,419,449,315,293,395,347,351,268,272,374,434,289,374,326,365,302,380,340,366,302,440,303,322,297,364,353,405,303,412,358,356,331,409,338,367,349,296,327,320,342,258,287,281,402,252,280,320,428,348,322,336,500,364,314,341,303,310,334,335,526,366,330,318,343,349,326,354,475,417,315,347,249,264,328,370,340,450,366,384,259,328,530,420,305,507,371,359,224,332,355,396,381,493,412,337,212,352,421,385,326,496,347,374,271,269,302,305,326,343,472,354,321,329,373,362,373,307,517,346,232,289,289,428,273,461,459,363,249,312,411,410,290,370,421,370,238,279,324,391,321,398,319,471,246,310,347,531,309,350,309,462,231,366,323,429,288,396,340,436,262,360,341,404,311,408,348,354
0,640,203,214,199,290,140,165,189,284,139,201,201,297,149,192,191,302,149,187,167,282,143,207,207,301,162,170,202,260,153,186,218,244,177,211,139,237,146,172,188,238,173,216,173,239,191,256,216,294,198,174,213,232,170,232,225,241,202,194,206,199,190,211,211,160,192,225,161,188,220,174,174,198,210,210,168,177,192,239,240,194,176,176,218,170,142,216,211,212,183,228,209,183,195,212,247,201,287,224,198,163,186,251,195,155,178,234,239,241,211,258,238,244,228,230,207,182,173,222,284,231,206,280,266,227,205,229,235,199,178,207,160,155,225,259,215,155,217,218,233,204,225,239,222,146,198,200,222,162,239,217,224,167,225,190,242,161,239,198,218,128,229,183,261,150,263,198,223,126,242,134,211,183,261,194,198,128,272,173,231,176,298,207,272,186,239,157,250,179,294,236,230,198,203,194,294,179,245,205,230,141,190,185,209,227,261,210,207,165,209,157,233,196,239,197,221,217,293,221,237,200,246,232,250,180,248,179,252,173,252,224,227,199,221,189,235,228,236,258,230,238,225,209,226,216,209,214,253,253,262,228,216,239,225,237,213
0,334,223,213,198,242,171,198,199,310,263,185,196,275,209,189,239,324,267,225,226,234,156,217,207,255,211,217,208,190,203,224,218,243,283,282,197,275,202,263,179,246,253,258,211,261,174,258,247,268,222,255,220,282,219,228,216,226,199,240,180,240,221,239,233,221,242,321,221,288,196,249,188,252,185,335,194,292,253,235,192,229,226,354,192,275,179,224,189,249,185,284,197,269,288,220,237,189,265,261,217,217,211,248,235,210,287,274,166,243,250,255,206,212,254,220,226,254,249,253,205,210,204,236,233,235,248,262,242,196,233,238,171,315,237,250,196,267,251,211,224,241,252,273,233,219,235,203,250,241,258,206,258,206,264,236,229,236,240,256,220,174,255,193,222,189,337,296,266,193,286,198,239,162,270,270,266,218,262,182,217,209,217,279,251,196,251,269,233,194,261,263,268,226,188,226,230,208,271,260,253,168,224,191,248,179,251,265,268,192,222,209,301,184,245,168,368,190,249,218,326,193,262,199,291,233,230,222,248,195,212,173,340,205,266,199,312,203,266,181,275,228,235,184,242,220,266,216,268,243,247,224,283,225,253,223,257
