Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
2,138,64,43,60,37,42,35,50,38,39,49,23,39,30,45,41,20,36,38,33,50,42,25,27,45,42,30,34,50,42,32,43,33,35,26,58,65,23,34,39,69,50,38,35,40,32,45,26,28,55,96,46,53,43,32,31,52,58,25,30,44,37,50,38,38,34,30,39,24,38,46,44,50,48,42,34,21,41,41,55,28,58,47,35,45,45,41,33,34,38,47,42,42,35,25,26,40,31,31,44,43,32,38,36,38,46,54,34,33,39,45,40,26,63,47,42,35,41,50,33,41,33,44,30,28,46,33,30,47,39,29,35,24,30,34,32,34,31,76,21,51,32,50,44,35,46,48,41,25,35,41,18,36,38,58,27,49,36,44,44,35,33,65,43,51,47,33,59,34,52,30,32,34,43,41,24,27,41,30,39,46,56,39,39,35,42,30,37,29,28,24,28,35,36,39,28,35,46,48,49,38,31,33,27,26,51,42,40,33,39,46,43,45,38,30,29,30,23,42,45,28,47,28,32,34,31,42,37,39,39,45,38,28,44,40,47,38,26,42,27,37,37,38,30,34,33,30,29,27,34,37,25,39,28,40,37
2,202,80,56,70,71,57,54,80,61,62,63,55,76,56,55,59,40,62,56,50,68,75,47,43,73,81,62,54,85,64,83,68,80,38,48,81,81,50,46,74,85,55,65,82,49,70,51,43,63,64,118,59,68,72,45,56,79,80,66,57,58,92,79,87,62,67,47,64,40,85,89,93,68,85,63,69,41,47,67,90,69,79,78,62,62,70,70,71,64,74,60,63,68,64,71,68,38,47,50,62,71,52,43,71,56,68,76,68,40,58,63,74,60,79,74,82,55,77,68,56,71,79,87,74,50,72,55,72,63,49,63,53,45,56,50,57,58,49,112,40,74,75,67,77,53,70,81,60,46,74,71,42,40,58,73,38,85,50,87,62,56,70,85,80,63,76,62,67,54,90,65,69,73,71,92,97,44,71,55,62,68,101,63,71,56,56,68,63,64,59,51,51,71,68,58,54,66,64,71,90,56,66,73,73,48,66,73,63,63,52,68,74,80,67,70,73,62,54,68,66,55,53,56,58,51,64,73,85,70,64,59,76,76,77,65,66,47,59,73,55,78,98,85,60,63,70,79,60,84,52,69,55,62,44,52,66
2,128,86,52,54,45,39,41,56,41,33,35,41,43,29,42,36,35,39,35,36,71,47,28,27,52,43,49,37,57,31,46,29,40,43,35,50,55,31,35,35,40,37,47,45,44,35,41,25,32,45,100,50,47,51,38,41,61,55,37,45,47,42,44,31,31,32,33,28,29,66,51,52,46,48,31,38,40,34,40,48,61,59,42,37,43,52,48,48,47,44,49,46,46,35,32,32,25,24,37,38,51,30,46,43,39,48,64,35,30,41,46,26,33,44,43,42,33,36,30,36,32,31,45,44,31,31,27,29,39,50,38,40,37,38,20,31,31,34,68,24,44,31,46,43,50,49,43,53,43,50,39,31,33,44,64,44,56,30,60,44,44,37,33,37,33,37,39,34,40,52,68,47,46,47,56,34,36,44,34,41,44,52,34,40,54,48,29,46,28,39,18,21,33,35,38,34,43,40,41,47,41,48,45,45,30,50,39,39,22,31,51,45,47,39,45,40,32,34,41,50,48,47,35,28,36,28,43,34,44,35,38,57,28,48,57,40,36,32,53,32,26,40,51,54,39,47,27,28,25,41,35,36,40,24,32,39
2,171,101,62,87,94,56,79,87,73,66,81,63,84,65,87,65,66,89,98,62,66,93,81,60,92,92,74,113,106,85,96,94,86,76,78,123,123,78,83,89,61,72,102,111,97,83,72,48,78,92,143,107,76,89,77,81,85,97,89,95,93,99,83,85,70,68,68,83,66,79,95,119,96,111,84,80,74,75,83,96,65,101,91,88,83,107,92,103,88,97,93,97,101,94,80,62,64,68,97,114,80,83,77,84,78,86,100,69,84,109,99,77,88,103,101,105,85,86,91,93,79,86,90,82,63,86,61,76,64,89,86,93,54,64,100,61,61,88,80,59,110,102,112,93,72,121,113,69,70,97,96,84,81,75,100,65,97,74,86,83,64,70,72,101,81,94,76,92,80,105,89,93,87,132,100,59,79,78,108,88,105,107,104,94,109,100,89,81,89,64,70,55,78,86,63,94,76,81,113,108,85,98,101,86,80,85,101,115,65,65,114,107,94,80,107,85,84,90,108,114,100,74,98,59,70,68,83,112,85,90,90,96,62,87,97,78,90,96,101,86,60,77,95,94,84,83,96,82,40,67,76,78,90,59,58,55
2,93,61,29,36,26,30,31,41,20,33,26,26,18,24,17,19,7,21,15,17,51,23,11,17,25,36,31,19,27,25,15,29,19,22,21,24,23,16,20,25,50,44,19,24,16,21,22,11,24,20,80,28,50,16,16,16,29,24,22,25,24,22,20,17,19,14,12,25,17,39,31,21,35,33,28,32,16,26,23,10,22,44,32,25,28,20,29,20,26,22,29,12,26,14,18,12,22,10,18,21,14,18,27,23,26,40,26,23,15,22,18,23,13,26,17,25,9,34,18,23,25,20,26,14,7,31,10,20,22,21,10,23,13,14,16,14,18,18,51,10,26,19,16,20,18,30,22,29,25,28,20,31,19,27,50,17,14,18,28,14,26,17,35,27,36,39,18,30,21,21,22,17,17,47,11,28,21,23,16,23,27,33,17,20,13,27,16,28,18,21,11,18,21,19,16,19,26,39,19,30,21,20,23,12,21,42,17,11,18,20,38,36,24,19,24,23,17,23,29,11,23,7,20,11,15,19,38,19,18,18,24,22,24,14,19,15,19,19,22,11,14,22,23,22,20,23,20,19,15,18,16,12,25,18,26,22
2,244,89,70,91,67,63,65,110,71,56,63,53,79,48,77,70,43,71,67,50,64,89,58,54,92,91,41,66,94,63,78,84,78,55,62,109,83,54,39,77,60,72,69,84,81,58,56,51,61,73,126,74,61,69,72,55,82,105,61,66,84,72,71,89,51,70,59,50,56,62,71,106,83,75,73,71,45,54,60,89,61,72,73,57,78,94,89,69,64,85,67,76,80,64,66,57,71,55,55,87,70,72,59,72,57,67,57,92,69,81,75,71,65,90,80,93,56,68,86,78,64,99,73,69,64,73,52,66,62,59,81,70,45,57,64,57,61,64,75,56,97,82,93,83,74,100,103,67,53,81,76,58,69,53,93,50,81,61,96,76,52,60,56,60,70,80,78,71,69,70,69,65,80,85,79,76,51,86,74,66,65,82,84,74,85,92,69,64,82,63,61,66,70,62,54,64,68,69,86,98,88,86,66,75,66,64,77,83,65,49,83,66,71,70,62,90,69,58,65,78,98,73,56,47,80,79,56,84,93,81,88,105,50,76,71,82,64,68,69,77,72,68,66,87,69,71,67,72,61,77,83,58,77,66,63,105
2,132,80,46,67,62,52,42,61,30,34,44,32,40,29,39,45,31,40,31,33,39,51,30,30,58,47,30,34,68,37,40,45,33,38,35,54,56,39,26,43,43,36,46,44,39,33,36,22,29,45,94,43,30,32,50,32,49,59,27,38,41,35,44,48,32,31,39,47,17,50,45,41,46,55,40,40,33,38,41,38,43,44,41,35,44,43,42,45,38,29,43,39,46,34,32,35,34,39,45,58,45,41,20,41,42,56,36,44,40,47,44,34,40,40,54,53,39,41,49,35,36,46,52,42,25,49,29,39,40,28,32,36,24,37,35,30,31,46,49,32,51,38,60,44,36,51,36,41,29,55,35,20,39,27,40,25,47,24,49,62,20,36,27,40,49,46,31,42,35,46,46,37,45,43,50,24,31,48,37,36,33,52,42,44,39,45,38,43,36,29,32,32,40,39,29,35,47,43,50,52,49,50,41,42,37,38,40,49,37,34,48,42,34,33,43,46,40,32,40,39,44,38,40,32,37,35,36,48,43,44,49,58,38,48,36,42,28,47,34,28,33,37,47,39,29,39,34,49,35,41,50,41,40,34,44,54
2,168,77,37,37,31,38,36,40,27,26,28,18,27,18,22,36,28,24,15,15,122,30,24,22,33,22,27,14,33,22,24,39,22,23,17,31,22,18,26,22,93,24,34,39,14,22,19,14,24,29,76,25,26,23,21,29,28,23,26,33,24,32,27,35,43,29,22,33,12,111,23,31,18,31,27,19,19,19,30,29,45,95,25,43,30,56,32,33,17,22,33,25,39,18,13,12,24,18,20,23,25,20,16,33,19,28,30,25,25,24,33,30,20,36,25,31,30,29,33,37,26,26,23,18,21,20,32,30,26,25,21,25,12,25,23,29,15,19,91,16,31,21,33,28,21,37,35,25,18,30,28,22,18,22,32,27,13,25,29,34,21,33,84,24,26,21,27,24,28,43,42,32,17,26,24,24,28,27,25,30,14,32,13,21,29,44,18,20,23,19,12,14,23,23,15,21,28,22,22,28,29,24,28,27,8,15,25,36,29,22,39,23,38,23,20,27,21,23,18,24,20,20,18,20,24,21,36,36,31,27,26,24,28,30,41,26,15,17,22,24,24,25,22,20,38,24,22,21,24,22,37,18,29,35,32,46
2,207,115,71,97,95,83,69,135,92,72,66,73,98,54,78,78,67,76,74,61,70,88,54,48,118,117,60,85,116,101,80,81,94,54,60,125,101,70,55,75,59,70,70,79,85,63,71,34,87,116,155,75,68,80,76,70,122,113,90,90,114,113,72,89,69,82,55,63,49,60,92,82,97,101,71,77,56,67,97,100,51,87,63,63,80,91,80,87,56,90,90,78,94,60,67,55,75,55,82,105,92,81,83,83,67,86,64,84,80,92,107,75,101,109,115,124,85,70,83,84,86,91,103,84,61,93,61,45,80,81,76,77,60,75,79,53,57,69,66,58,116,65,120,85,101,118,103,103,64,102,101,56,70,77,76,74,105,81,106,84,39,65,57,88,94,82,73,92,59,72,67,70,84,98,90,69,53,83,74,74,66,86,107,103,81,107,73,90,80,76,64,59,111,87,52,72,65,70,91,140,100,95,78,78,81,64,98,135,64,49,76,105,80,50,79,70,68,62,99,89,85,57,86,62,99,74,57,152,115,84,73,149,60,86,64,92,64,108,85,77,65,76,86,79,88,87,68,64,54,83,74,64,66,72,73,60
2,141,88,54,70,62,67,60,69,53,50,53,44,59,58,56,58,34,53,48,37,57,88,34,31,77,73,54,75,69,67,55,53,66,45,55,74,67,44,46,63,44,57,69,68,38,41,44,28,49,66,127,56,71,48,51,50,79,72,55,50,59,79,50,51,51,48,55,50,44,62,62,58,63,71,78,48,46,48,62,64,48,62,73,67,44,51,81,61,55,44,72,52,52,63,40,28,55,40,44,83,56,47,63,53,52,94,77,62,53,57,47,37,57,73,77,59,54,53,54,55,57,57,63,56,42,60,36,47,51,51,38,45,43,46,52,49,34,42,86,27,88,48,78,61,58,77,66,62,48,67,47,49,38,47,64,37,57,45,69,51,48,59,47,47,60,73,61,94,72,51,59,59,58,79,65,36,44,63,43,43,56,67,56,62,68,68,52,44,43,47,31,35,49,63,42,43,43,60,76,75,66,66,61,56,44,55,65,61,47,49,79,67,60,59,78,54,45,46,68,58,67,48,52,33,59,49,65,79,61,42,61,76,41,64,56,60,46,66,52,50,35,50,40,49,60,69,50,52,34,54,48,40,47,46,42,42
2,99,57,37,52,36,32,35,45,34,41,25,27,40,35,32,33,21,34,34,21,43,42,23,18,45,39,23,21,51,34,38,29,30,27,38,45,32,24,27,39,36,40,41,47,30,27,30,22,27,41,97,46,34,39,30,28,37,41,22,24,38,37,32,40,32,27,28,37,17,28,35,33,46,33,43,34,27,35,39,38,28,27,35,29,40,36,43,34,21,30,52,36,30,22,21,22,32,19,30,47,30,25,35,38,45,41,45,39,26,40,25,24,32,38,41,52,30,27,26,29,29,30,53,27,38,31,16,29,28,30,22,32,22,25,26,31,18,22,41,12,52,36,45,28,37,43,38,43,26,37,28,28,41,28,54,25,48,23,42,23,30,34,21,26,39,34,36,35,60,33,32,46,29,49,38,47,20,43,32,32,36,52,30,28,30,30,24,22,21,33,17,20,32,46,30,24,35,26,32,53,42,33,24,29,21,45,37,34,37,29,40,44,43,34,48,35,24,26,34,30,29,24,31,15,38,35,27,43,39,28,33,51,27,45,38,26,23,30,22,26,27,29,23,32,44,43,33,31,22,29,28,29,30,23,19,27
2,184,89,59,95,80,43,60,95,68,62,49,73,65,50,66,57,55,74,52,49,70,71,59,33,86,69,55,57,103,73,64,72,67,54,61,102,100,61,50,72,53,70,67,61,75,45,54,37,60,66,137,80,62,72,62,66,83,119,77,62,72,72,77,73,56,59,54,56,49,51,93,90,85,93,60,61,49,49,51,58,62,58,82,57,79,77,77,66,55,69,48,74,71,51,55,35,60,48,62,91,72,74,54,75,51,64,77,79,66,68,67,56,71,84,73,92,58,56,68,56,72,77,68,67,42,61,53,48,56,65,76,64,43,63,73,53,52,55,87,44,82,57,91,75,71,88,95,63,53,76,78,54,51,52,75,47,85,56,92,57,47,64,52,68,70,60,60,82,78,66,49,69,55,87,77,51,58,67,61,52,86,82,68,88,78,76,54,77,59,55,50,32,73,62,41,55,62,62,78,101,90,72,78,58,63,76,72,72,57,67,73,72,80,52,84,64,52,69,64,75,74,48,58,56,61,63,57,68,95,58,75,74,53,56,59,69,57,63,97,59,49,61,83,76,75,53,51,44,35,63,61,48,70,55,66,61
2,157,76,37,57,40,31,35,55,41,35,86,23,40,36,32,38,31,35,31,27,90,44,32,29,46,46,30,39,50,39,39,34,33,21,31,50,45,28,30,35,100,33,31,38,33,30,34,17,30,33,92,35,30,35,31,31,41,49,25,44,46,45,32,28,33,37,25,34,26,87,40,45,34,47,24,38,22,23,36,37,46,81,34,29,24,38,41,44,26,39,41,41,37,33,24,29,23,26,23,66,38,43,35,36,37,43,31,30,43,28,32,32,42,52,33,47,37,35,43,32,42,34,45,39,19,41,25,38,86,35,29,32,19,54,21,27,29,29,64,29,60,37,47,37,28,39,42,35,22,46,40,26,25,18,43,28,32,34,40,30,28,31,94,28,37,49,34,30,35,36,34,26,27,46,48,25,21,35,37,22,47,53,33,33,33,36,34,29,34,30,28,25,28,27,34,44,38,41,31,45,28,35,39,44,23,33,30,42,29,39,37,49,34,30,51,40,31,17,41,30,35,35,33,27,30,39,24,52,31,36,18,54,22,48,36,30,23,28,36,28,31,29,36,43,27,49,35,26,32,29,37,27,20,20,35,27
2,310,95,40,105,55,61,46,71,53,41,58,56,46,47,49,50,32,76,62,45,69,61,35,62,76,72,51,48,91,62,71,64,56,50,37,73,73,51,41,60,69,55,51,51,52,58,63,39,50,61,112,62,51,56,66,49,85,74,66,57,64,76,54,86,49,53,50,54,25,68,69,56,70,59,48,75,31,63,62,70,49,53,48,39,54,64,61,56,51,61,61,59,55,51,50,39,62,48,32,82,55,51,55,66,49,49,58,64,54,61,62,50,46,62,51,68,60,52,63,58,67,57,55,64,50,57,45,94,58,52,58,39,41,38,50,32,43,50,63,26,71,61,79,85,53,64,88,70,41,56,56,47,40,46,62,52,66,39,66,58,50,49,55,55,65,82,67,67,45,48,40,45,39,79,74,62,47,60,50,37,57,58,51,76,81,75,60,63,65,55,36,55,50,61,45,52,56,58,57,84,66,55,41,49,52,62,54,83,56,43,60,71,65,51,82,58,38,50,53,71,67,61,77,67,56,53,59,93,57,47,54,83,46,61,46,57,28,54,53,27,51,71,63,72,61,73,61,49,52,63,74,40,68,53,87,175
2,170,80,98,83,56,47,45,65,45,31,55,35,52,30,44,54,32,45,32,45,66,40,45,35,70,67,36,45,68,57,49,61,47,31,27,57,61,33,42,56,117,45,38,38,40,41,43,30,47,45,98,56,36,55,33,39,49,58,38,33,50,61,57,45,47,41,27,31,21,61,43,57,42,58,29,38,41,35,33,61,38,51,47,41,28,34,47,44,31,35,50,42,30,28,46,33,44,26,33,58,41,36,27,47,37,48,44,46,34,48,44,34,55,46,53,54,31,43,23,47,56,63,61,38,34,35,35,40,71,51,49,41,35,32,40,40,39,33,118,29,65,44,62,60,44,67,61,50,31,44,38,37,32,40,42,32,33,28,51,48,89,27,71,39,44,37,30,68,32,38,26,33,28,50,48,47,30,51,32,40,40,46,48,49,46,44,45,35,54,27,40,36,35,30,36,50,48,42,57,71,47,40,36,37,27,41,51,66,40,39,59,35,56,29,44,65,38,32,47,51,49,42,50,33,48,43,52,78,66,30,37,47,39,43,38,54,31,47,34,27,66,64,46,43,48,56,42,32,50,44,55,21,52,31,45,47
2,201,126,72,148,112,74,83,124,72,101,69,64,112,57,82,87,60,70,71,52,78,71,66,47,107,106,45,70,136,88,75,84,101,54,53,108,133,52,53,86,81,58,90,62,74,72,66,37,99,82,151,88,54,49,65,63,103,105,60,68,108,95,79,85,87,75,70,62,56,73,110,98,99,97,85,63,67,59,80,85,70,86,84,75,88,64,83,69,71,71,64,86,93,57,60,34,76,58,73,95,109,80,55,86,75,71,62,65,69,60,93,64,101,101,124,109,69,61,71,77,66,78,86,61,51,75,60,64,69,91,77,72,55,60,70,42,57,68,85,47,95,72,107,81,94,127,106,94,68,90,86,50,66,59,76,63,101,59,108,68,81,74,61,55,77,72,71,75,64,89,77,63,65,74,70,39,56,73,63,57,63,77,67,98,93,86,50,76,53,48,28,48,101,83,67,68,83,67,89,124,107,81,66,67,74,62,83,90,65,44,59,81,83,60,65,51,75,64,76,79,94,60,71,55,87,67,54,110,84,106,77,114,61,80,80,83,63,93,59,70,62,77,75,92,80,88,62,52,37,72,69,63,57,58,55,49
2,139,71,46,64,40,38,44,77,41,42,47,32,54,21,47,45,42,39,40,44,50,49,21,23,64,57,35,44,68,61,48,56,62,41,50,60,64,44,37,47,43,44,44,41,41,41,35,29,46,52,92,44,45,35,54,35,64,56,36,42,50,46,53,68,42,52,42,37,28,28,44,44,45,56,42,42,46,24,40,64,39,54,51,51,53,57,45,40,33,43,46,30,44,38,44,28,35,34,43,50,51,38,43,50,36,58,43,44,51,46,43,46,51,60,38,53,48,44,41,43,41,40,43,40,27,44,35,56,40,40,39,47,27,34,51,35,40,41,50,21,61,40,58,54,45,62,58,39,46,63,42,34,37,44,46,32,72,44,62,52,36,33,23,55,53,52,46,49,54,63,56,34,30,50,45,42,37,52,39,35,46,50,41,57,56,53,45,41,42,35,33,40,41,47,32,39,43,34,47,59,57,54,44,43,28,34,48,46,33,44,48,49,49,35,60,37,37,47,49,45,58,36,35,36,58,37,41,61,56,46,58,55,40,45,42,46,50,59,44,37,36,34,40,49,44,55,51,33,22,58,50,36,53,43,58,55
2,124,68,31,56,38,43,35,49,38,36,36,18,43,38,33,31,22,43,30,30,41,63,25,32,51,37,23,30,51,38,34,41,36,30,40,39,49,29,34,38,29,35,51,50,24,33,34,23,30,53,92,35,47,61,27,30,57,53,42,38,34,44,26,49,39,41,27,33,26,43,45,45,36,35,35,31,29,40,33,32,46,41,49,42,41,43,48,55,31,32,54,36,48,28,26,16,36,36,32,38,36,34,48,44,27,44,41,33,31,35,43,31,42,48,40,47,39,32,37,36,43,31,38,24,31,30,23,44,33,40,46,40,22,40,38,35,31,27,61,22,60,41,54,34,41,46,41,41,40,51,39,28,37,45,53,16,42,30,48,40,31,28,45,40,54,46,35,38,37,43,55,47,29,42,39,33,27,44,40,32,35,46,39,35,41,41,21,32,27,38,28,29,34,23,21,24,34,40,46,44,46,37,34,33,32,38,48,38,35,31,54,33,61,41,53,37,27,25,36,28,40,28,36,27,28,25,45,36,41,39,39,35,34,44,39,38,18,29,33,31,33,41,36,34,38,34,32,35,29,32,33,26,35,22,32,51
2,103,46,33,48,37,27,24,35,24,39,44,25,27,22,25,27,22,34,20,24,47,39,26,28,37,31,33,35,46,36,55,44,24,31,23,40,33,33,33,41,33,37,47,35,27,28,27,20,25,37,83,32,38,34,26,17,45,46,33,30,27,45,38,28,24,23,28,32,25,47,44,52,35,41,48,22,35,45,46,44,26,58,39,49,42,46,44,44,34,37,52,33,30,33,22,20,15,30,36,56,40,28,33,23,25,64,59,31,22,24,36,21,29,44,30,31,28,40,34,38,23,37,42,42,19,30,26,29,20,23,32,26,23,27,26,28,25,34,70,33,49,29,48,36,27,38,56,66,55,39,37,35,28,31,58,20,40,41,40,40,20,28,52,40,57,72,46,54,52,53,48,47,33,54,40,25,17,39,26,41,57,45,19,24,44,46,29,34,18,43,16,17,26,19,31,27,24,37,33,39,23,50,29,29,23,40,27,30,25,31,40,50,54,38,50,31,30,28,45,24,35,31,27,14,19,21,39,35,34,42,33,29,28,51,30,34,20,32,38,14,20,26,27,33,34,43,24,31,21,27,25,32,21,24,28,41
2,276,73,35,51,38,39,32,67,41,30,39,28,44,29,39,64,30,38,33,27,32,44,28,33,35,43,31,39,58,49,55,81,43,34,32,59,43,34,39,38,40,35,42,51,30,33,26,38,29,47,90,20,48,39,31,38,46,49,43,30,44,44,42,65,41,26,26,37,27,51,41,68,54,50,37,34,39,33,44,67,37,47,54,42,36,50,48,51,28,33,45,50,46,31,28,45,36,32,37,50,44,30,37,44,41,47,44,42,30,51,46,24,29,59,42,60,42,35,49,48,41,46,45,48,46,51,55,113,24,32,43,54,35,46,37,46,33,38,51,37,45,39,46,70,44,48,35,46,38,46,27,32,24,36,43,29,43,30,55,68,37,34,21,58,49,55,49,50,55,41,41,51,43,55,50,41,27,46,39,38,50,51,40,34,53,50,26,37,39,38,41,52,40,40,39,44,41,49,51,85,57,28,47,40,34,43,59,37,32,31,42,49,59,53,40,38,26,39,57,50,46,30,47,53,38,46,43,55,45,35,69,63,42,49,47,51,43,47,44,62,47,51,48,40,49,53,45,51,66,58,53,64,77,68,85,177
2,245,116,74,100,91,70,68,99,81,76,61,66,92,67,68,94,72,88,78,67,80,91,64,87,107,89,68,90,115,75,78,109,86,75,95,111,120,72,64,95,64,62,81,88,85,76,97,54,83,91,152,81,80,61,80,62,97,103,96,81,101,84,95,116,65,72,57,69,68,61,99,117,103,96,75,85,66,63,94,88,54,80,76,59,80,107,96,84,62,79,95,79,77,76,66,66,81,71,91,133,107,81,55,84,73,76,81,96,80,99,87,63,85,102,110,118,53,63,96,84,69,93,89,70,64,66,81,108,63,77,98,65,55,77,90,52,71,77,89,61,106,119,110,112,86,111,82,80,53,100,93,66,60,64,80,71,82,76,96,88,60,77,61,79,95,80,68,87,78,86,86,93,81,86,97,70,79,76,75,78,98,81,86,114,116,108,61,100,82,69,55,67,98,78,81,84,89,81,97,128,124,94,87,83,68,71,107,95,64,78,78,90,68,90,92,80,63,71,97,93,113,86,86,74,80,89,93,107,104,82,83,110,55,95,87,87,75,99,66,67,72,85,107,78,94,74,81,87,74,77,68,83,91,65,79,120
2,294,152,93,151,113,86,90,129,114,108,106,91,115,92,147,127,92,118,101,95,86,120,93,80,148,123,83,126,169,142,103,133,129,99,97,167,165,95,106,113,88,113,127,136,100,110,114,76,123,136,183,121,117,118,111,88,139,155,99,124,129,131,107,158,92,102,77,98,59,101,142,139,140,114,121,127,80,97,128,129,89,110,136,97,97,112,122,113,112,104,124,131,119,113,112,78,103,82,109,160,146,117,102,108,98,126,125,119,93,141,136,115,140,141,141,162,115,108,131,121,120,136,125,115,70,132,108,119,123,114,116,118,91,117,129,102,94,92,111,80,154,132,135,140,122,159,153,138,74,134,108,104,98,107,91,89,150,110,144,122,87,107,97,109,134,137,94,140,109,133,90,114,118,136,145,137,94,109,108,97,136,141,133,130,121,153,112,114,108,103,59,104,109,131,90,96,111,94,137,184,134,129,99,115,109,119,131,156,100,89,109,137,121,100,105,139,101,110,137,146,134,121,100,89,133,114,94,176,149,139,128,153,102,132,125,113,113,161,138,92,94,117,165,131,129,121,135,111,112,145,108,102,110,108,136,116
2,127,69,35,52,40,40,29,57,32,36,43,22,36,35,32,25,20,39,31,29,37,50,23,20,43,42,36,27,52,42,45,47,33,23,29,38,41,24,29,32,51,44,46,41,26,20,36,31,34,44,85,28,54,32,37,31,35,53,37,48,43,35,39,27,32,36,30,31,25,44,36,53,37,29,42,26,26,31,39,45,31,45,42,36,33,38,47,36,28,25,48,32,44,29,32,24,34,38,31,45,33,31,25,35,36,45,48,42,34,19,24,20,50,52,42,36,25,40,42,35,39,37,45,39,28,41,29,24,32,40,34,36,20,32,33,35,20,23,55,15,42,33,48,24,36,53,38,36,35,42,35,34,26,34,33,39,41,25,58,36,25,33,36,41,39,51,32,49,46,49,35,31,27,44,34,40,24,33,22,29,42,42,36,22,46,30,20,29,30,33,36,19,32,39,22,25,31,43,49,47,41,37,32,27,32,41,37,43,24,34,50,48,34,31,52,33,36,23,34,35,33,25,33,22,36,23,33,48,44,32,42,63,35,51,25,38,30,34,25,20,21,25,31,45,39,44,25,33,26,29,38,23,26,22,27,40
2,137,80,40,56,53,31,39,84,39,40,48,39,55,30,53,47,37,60,47,43,49,56,24,36,56,56,42,59,63,53,54,53,55,38,39,84,74,32,45,43,29,44,50,60,71,52,44,33,45,58,93,64,56,44,48,44,73,60,56,47,56,56,53,51,46,39,53,39,30,43,72,56,52,68,44,48,42,41,43,53,44,44,55,46,55,54,52,49,49,51,61,49,55,51,50,42,42,44,49,65,66,51,37,58,55,64,55,51,49,51,64,54,53,65,67,91,40,44,70,64,53,65,65,59,46,45,31,39,61,52,50,54,30,51,47,49,45,40,56,46,69,54,56,41,41,64,58,54,47,76,52,39,50,41,58,45,63,44,73,52,44,42,34,55,59,60,45,65,46,64,56,37,52,69,70,40,43,64,47,55,57,64,57,65,52,60,50,50,49,34,28,36,53,47,44,34,49,38,58,64,61,66,54,41,55,67,60,69,40,39,63,52,56,48,63,51,47,50,67,71,64,52,55,40,47,33,40,70,60,32,48,66,35,64,44,38,44,66,52,38,30,46,39,45,41,64,55,52,34,45,42,38,23,32,44,33
